,CompanyName,Rating,TotalReviews,SalaryOffereByComapany,TotalInterviews,Benefits,PhotosOnSite
1534,CtrlS,3.6,712000,3300,59000,92000,5
1535,Progressive Infovision,3.9,711000,1100,61000,76000,--
1536,Patel Engineering,4.1,711000,2300,47000,55000,5
1537,Asb International,3.7,711000,2800,38000,55000,--
1538,TTK Prestige,3.8,710000,2500,52000,53000,1
1539,Joyalukkas,4.6,709000,1000,191000,193000,2
1540,Mynd Solutions Private,3.7,709000,3200,36000,43000,3
1541,Joyalukkas,4.6,709000,1000,191000,193000,2
1542,Technotask Business Solutions,3.4,709000,2100,64000,12000,8
1543,XcelServ Solutions,4.4,708000,415000,12000,11000,--
1544,TransUnion,3.6,708000,6500,105000,60000,13
1545,Radico Khaitan,4,708000,2100,69000,40000,31
1546,Moglix,3.3,709000,3700,70000,53000,6
1547,IHG,3.6,707000,2700,40000,91000,--
1548,Bharat Serums and Vaccines,3.9,707000,2300,31000,64000,1
1549,Magic Bus India Foundation,3.9,707000,1800,50000,54000,--
1550,Nomura Holdings,3.6,706000,7200,83000,89000,34
1551,Wuerth ,3.5,706000,2400,46000,77000,--
1552,HRH Next Services,3,706000,2000,56000,54000,--
1553,Nephroplus,3.8,704000,3100,53000,43000,2
1554,Bisk Farm,4,704000,1400,31000,49000,1
1555,Kaar Tech,4.3,703000,2200,235000,13000,7
1556,Elite Elevators,4.2,703000,1000,53000,73000,8
1557,PPG Asian Paints,3.8,702000,2900,45000,66000,3
1558,Lohia Corp,4,702000,2500,83000,44000,31
1559,TCNS Clothing Company,4.1,701000,1500,27000,62000,--
1560,Emami Agrotech,3.8,700000,2600,46000,56000,--
1561,Transsion,3.9,701000,2600,40000,70000,4
1562,Capco Technologies,3.8,700000,5300,99000,52000,19
1563,Keventer,3.7,700000,2200,35000,59000,--
1564,SG Analytics,2.5,701000,3800,84000,52000,1
1565,Flash Electronics,3.5,700000,2500,36000,60000,--
1566,Samunnati,4.5,698000,945000,84000,287000,6
1567,LEAP India Limited,4.6,699000,1300,32000,33000,14
1568,Csc E Governance Services,3.8,699000,1800,47000,44000,3
1569,Revolut,2.5,701000,3500,126000,14000,--
1570,North East Small Finance Bank,3.5,698000,1800,29000,44000,8
1571,Autoliv,3.9,698000,2900,43000,56000,--
1572,Blue Yonder,3.5,698000,7600,73000,73000,8
1573,Bridgestone - Global Capability Center,4,698000,2900,50000,62000,--
1574,Quislex Legal Services,4.1,697000,1800,39000,56000,1
1575,Micro Turners,3.8,697000,2200,35000,51000,--
1576,Leverage Edu,4,696000,1800,69000,11000,--
1577,VRL Logistics,3.8,696000,1700,27000,39000,2
1578,Sykes Business Services Of India,3.4,696000,2500,53000,205000,33
1579,HSBC Bank,4,695000,3000,45000,21000,--
1580,ChannelPlay,3.8,695000,2000,32000,96000,--
1581,Caparo Engineering India,3.9,695000,2500,35000,63000,2
1582,YOKOGAWA,3.8,695000,3800,61000,79000,--
1583,Titan Eye Plus,4.1,696000,1500,41000,58000,2
1584,HSBC Bank,4,695000,3000,45000,21000,--
1585,Rane NSK Steering Systems,4,694000,2100,42000,66000,1
1586,Magic EdTech,3.5,694000,3700,94000,31000,44
1587,NSB Bpo Solutions,2.8,694000,1700,36000,37000,1
1588,Tejas Networks,3.8,694000,4200,92000,28000,1
1589,Medtronic,3.9,693000,4700,82000,64000,--
1590,Mahindra Integrated Business Solutions,3.4,694000,2700,46000,24000,10
1591,Triveni Engineering & Industries,4.1,693000,2600,51000,60000,2
1592,Orient Technologies,3.7,692000,3000,49000,45000,2
1593,Surya Roshni,4.1,691000,2300,23000,50000,3
1594,TVS Electronics,3.7,691000,2400,33000,68000,--
1595,Teamlease Digital,3.3,691000,3400,39000,49000,--
1596,Cohesity,3.9,691000,5200,87000,83000,--
1597,Testbook.com,3.3,691000,4500,111000,22000,10
1598,Orient Cement,4.4,690000,2400,48000,81000,--
1599,Doosan Power Systems,4.3,690000,2500,44000,83000,29
1600,R.S. Infraprojects,4,690000,1700,41000,63000,1
1601,MPS Limited,3.5,689000,3000,39000,44000,28
1602,Lionbridge Technologies,3.5,689000,3800,52000,62000,5
1603,Bayer Crop Science Vegetable Seeds,4.2,688000,1000,38000,4000,--
1604,Kurlon,4.3,688000,2100,37000,88000,--
1605,Wissen Infotech,3.5,688000,5000,64000,59000,9
1606,Welspun World,3.7,688000,2600,60000,85000,1
1607,Neeyamo Enterprise Solutions,3.5,689000,4100,71000,69000,--
1608,HCL Healthcare,4.6,688000,1000,178000,25000,62
1609,Livpure,3.8,687000,2300,41000,51000,3
1610,CJ Darcl Logistics Limited,4,687000,2000,44000,47000,425
1611,Wissen Technology,3.8,687000,5500,213000,88000,34
1612,Vasudha Pharma Chem,4,687000,2300,38000,64000,--
1613,Solv,3.4,686000,1800,46000,18000,1
1614,Embibe,3.4,685000,2600,61000,85000,39
1615,Corteva Agriscience,4.3,687000,2700,41000,59000,1
1616,PCBL Chemical Limited,3.9,685000,2700,74000,52000,1
1617,Toppr,3.4,682000,3000,66000,94000,12
1618,Office Beacon,4.5,682000,891000,68000,15000,--
1619,BrightCHAMPS,4.3,683000,1200,102000,48000,4
1620,Dhanuka Agritech,3.7,683000,1900,50000,60000,2
1621,EPL Limited,3.8,681000,1800,30000,70000,7
1622,Redington,4,681000,3100,37000,71000,--
1623,CSC,3.6,682000,4700,68000,4000,22
1624,Narayana e-Techno School,3.6,681000,2100,56000,29000,--
1625,Grihum Housing Finance,3.7,680000,2200,33000,12000,3
1626,SMC Global Securities,3.5,680000,2700,60000,29000,1
1627,Housing.com,3.5,679000,3000,81000,71000,40
1628,JoulestoWatts Business Solutions,3.4,679000,3400,80000,16000,--
1629,Saint Gobain Glass,3.9,679000,2100,31000,2000,--
1630,Impetus Technologies,3.2,680000,6500,116000,58000,245
1631,ANAROCK Property Consultants,3.5,680000,3200,66000,36000,10
1632, Quess IT Staffing Solutions ,3.2,678000,1500,45000,9000,--
1633,Osource Global,3.5,677000,2800,27000,4000,--
1634,InternEzy,4.9,676000,5000,126000,97000,--
1635,Krsnaa Diagnostics,3.5,675000,1700,52000,33000,9
1636,Ingram Micro,3.6,675000,3400,33000,67000,--
1637,My Home Industries,4.1,674000,2300,44000,62000,2
1638,Snapdeal,3.5,673000,2800,78000,121000,12
1639,DAV Public School,3.9,673000,1200,37000,87000,2
1640,Snapdeal,3.5,673000,2800,78000,121000,12
1641,Indorama,3.9,672000,2300,43000,41000,2
1642,Licious,3.5,671000,3100,78000,86000,1
1643,Government of India,4.2,671000,3900,69000,84000,2
1644,TCI Express,3.9,671000,1900,47000,57000,--
1645,Nihilent,3.2,672000,4900,65000,52000,25
1646,Sintex BAPL,3.6,670000,2400,43000,71000,--
1647,Surin Automotive,3.8,670000,2000,60000,29000,16
1648,NextComm Corporation,4.8,669000,39000,6000,31000,3
1649,Quality Austria Central Asia,3.5,668000,1900,31000,54000,--
1650,DeHaat,3.5,669000,2100,70000,22000,3
1651,Belstar Microfinance ,3.9,670000,1600,43000,19000,4
1652,Careon Healthcare Solutions,3.9,668000,3100,10000,3000,--
1653,Sigma Engineered Solutions,3.9,667000,2600,31000,16000,1
1654,Carrier,3.7,667000,4800,55000,44000,5
1655,Centaur Pharmaceuticals,3.5,667000,2900,38000,46000,--
1656,TDS Lithium-Ion Battery,4.2,667000,2300,95000,33000,--
1657,Omaxe,4.2,666000,2200,40000,53000,--
1658,Future Supply Chain Solutions,4.4,666000,2100,22000,91000,1
1659,Corporate Infotech,3.7,665000,2400,89000,21000,1
1660,Tata Power Delhi Distribution,3.8,665000,2900,37000,67000,2
1661,PeopleStrong,3.3,665000,3300,55000,47000,--
1662,BankBazaar,3.2,664000,3000,62000,64000,6
1663,Kutumbh Care,4,662000,1600,33000,56000,2
1664,Marlabs,3.5,662000,5000,43000,51000,--
1665,Epicenter Technologies,3.4,662000,2200,45000,77000,--
1666,Suroj Buildcon,4,661000,1700,40000,61000,7
1667,MAQ Software,3,662000,4100,175000,28000,5
1668,Finova Capital,3.8,662000,1600,30000,26000,9
1669,Inspirisys Solution,3.7,661000,3800,64000,28000,3
1670,Healthians,4,660000,2000,146000,24000,10
1671,NiCE,3.6,662000,4700,103000,65000,61
1672,L&T Power ,4,660000,3300,37000,100000,--
1673,Collegedunia,3.3,660000,3300,141000,39000,--
1674,Anudip Foundation,4.1,659000,1300,213000,41000,--
1675,Celebi Aviation Holding,4,660000,1200,37000,3000,--
1676,Yatra,3.3,659000,3100,39000,60000,5
1677,Qatar Airways,3.4,659000,2100,72000,63000,--
1678,Chaitanya India Fin Credit,4.1,658000,1600,38000,28000,5
1679,National Stock Exchange of India,3.5,659000,4600,56000,38000,--
1680,Chaitanya India Fin Credit,4.1,658000,1600,38000,28000,5
1681,Hetero Healthcare,3.5,656000,2300,37000,48000,--
1682,RealPage,3.6,656000,4200,80000,57000,1
1683,Cogoport,3.2,656000,1900,58000,6000,--
1684,Welspun Corp,4,656000,2700,50000,53000,--
1685,Pennar Industries,3.5,655000,3100,38000,64000,--
1686,SOLAR INDUSTRIES INDIA,3.7,655000,3200,77000,47000,8
1687,TIAA Global Business Services,3.7,655000,5000,52000,122000,--
1688,FCC Clutch,3.9,655000,2300,46000,38000,5
1689,Vikram Solar,3.6,655000,2400,41000,54000,2
1690,3M,3.9,654000,3300,42000,64000,--
1691,Gainwell Commosales,4,654000,2400,46000,54000,1
1692,Ramboll,4,654000,3300,47000,68000,22
1693,Fiat India Automobiles,3.5,653000,2300,47000,58000,--
1694,Kaizen IT Services,3.8,653000,1300,38000,22000,17
1695,Forbes Marshall,3.9,652000,2800,47000,55000,14
1696,Alshaya Group,3.7,652000,2300,50000,84000,9
1697,Me n Moms,4.1,651000,1100,153000,41000,13
1698,Monte Carlo,4.2,651000,2500,37000,47000,4
1699,ICA Edu Skills,3.8,652000,1400,42000,57000,2
1700,AML RightSource,2.5,651000,3800,66000,16000,3
1701,Airports Authority of India,4.3,650000,1800,56000,72000,6
1702,Danfoss Industries,3.8,649000,3500,45000,68000,--
1703,Talentpro,3.8,649000,2400,34000,50000,--
1704,Myk Laticrete,3.8,651000,2300,29000,35000,1
1705,Kiya.ai,4,648000,4300,51000,28000,--
1706,Avaada Group,4.3,648000,2400,67000,44000,7
1707,Uno Mindarika,4,648000,2000,52000,58000,--
1708,Geojit Financial Services,3.4,648000,2200,55000,48000,--
1709,South Indian Bank,3.3,648000,3200,49000,37000,2
1710,Blackrock,3.5,647000,7800,120000,66000,--
1711,Philips Innovation Campus,3.7,647000,4600,58000,47000,--
1712,GKN,3.9,648000,2400,42000,83000,--
1713,TVS Eurogrip,3.6,647000,2100,34000,38000,--
1714,Motilal Oswal Wealth Management,4.4,647000,449000,43000,20000,--
1715,Ferrero,3.9,646000,2100,31000,69000,--
1716,ACKO,3.3,646000,3200,66000,29000,13
1717,Ebixcash Global Services,3.2,646000,2200,59000,11000,12
1718,The Lalit,3.3,646000,1600,26000,81000,1
1719,NoBrokerHood,2.7,646000,2100,68000,212000,2
1720,Videocon d2h,3.8,645000,1200,31000,105000,--
1721,Sir H. N. Reliance Foundation Hospital and Research,4.3,645000,1200,170000,19000,22
1722,B.L. Kashyap & Sons,3.7,644000,1700,70000,54000,5
1723,Avalon Technologies,3.8,644000,3400,43000,44000,1
1724,Sandvik Asia,4.1,643000,1600,33000,93000,11
1725,NRB Bearings,4,643000,2100,53000,64000,1
1726,Varthana,4,643000,1400,47000,61000,20
1727,Global Healthcare Billing Partners,3.3,643000,3800,47000,16000,6
1728,UKB Electronics Limited,3.5,643000,2300,55000,98000,14
1729,Varun Motors,3.7,643000,2200,25000,56000,4
1730,ExportersIndia,4.9,642000,130000,32000,11000,72
1731,Khazana Jewellery,3.9,641000,1800,66000,57000,12
1732,Sapphire Foods India,3.8,642000,2100,38000,55000,2
1733,NetConnectGlobal,3.1,640000,2700,33000,31000,9
1734,InsuranceDekho,3.5,641000,2300,81000,10000,3
1735,Electrotherm,4.2,641000,2900,41000,59000,--
1736,Maharashtra Seamless,3.5,640000,2300,63000,43000,1
1737,Emids Technologies Limited,3.6,639000,5100,49000,70000,1
1738,Mount Litera Zee School,3.7,639000,1500,41000,69000,1
1739,Data Entry,4.2,639000,1900,136000,54000,--
1740,Maharashtra Seamless,3.5,640000,2300,63000,43000,1
1741,Vyapar,3.6,639000,2400,81000,40000,5
1742,Tecnimont,3.8,638000,2800,43000,64000,2
1743,Suraksha Diagnostic,3.7,638000,1600,52000,44000,1
1744,Schwing Stetter,3.8,637000,2700,48000,54000,--
1745,Central Reserve Police Force,4.6,637000,1300,10000,46000,--
1746,Continental,3.7,637000,3700,58000,51000,--
1747,Serum Institute of India,4.2,637000,3400,45000,61000,1
1748,Reliance Jewels,3.9,637000,1300,38000,51000,13
1749,Sasken,3.6,637000,4400,93000,53000,63
1750,IDBI Intech Limited,3.2,636000,3100,57000,48000,4
1751,Kirloskar Ferrous Industries,3.6,635000,2200,35000,34000,--
1752,Hamilton Housewares,3.8,635000,2800,42000,36000,3
1753,Turbo Energy,4.1,635000,2000,25000,78000,1
1754,Action Tesa,3.9,634000,1500,113000,16000,--
1755,Cashify,3.9,634000,2700,53000,37000,7
1756,Infinity Learn,4.2,632000,2200,103000,6000,4
1757,Suma Soft,3.5,632000,3200,52000,44000,4
1758,Sapiens,3.1,631000,5500,67000,66000,--
1759,Trigent Software,3.3,631000,4000,81000,38000,2
1760,Sapiens,3.1,631000,5500,67000,66000,--
1761,HDFC Asset Management Company,4.1,630000,2500,48000,30000,--
1762,Sl Lumax,3.4,630000,2300,30000,88000,--
1763,Shriram Automall,4,630000,1400,55000,117000,--
1764,Pyramid IT Consulting,3.1,629000,2900,28000,46000,--
1765,HashedIn by Deloitte,3.8,628000,6200,148000,52000,6
1766,Nucleus Software Exports,3.2,628000,4300,48000,76000,2
1767,Finastra,3.7,628000,4600,63000,74000,14
1768,Sterling Oil Exploration & Energy Production,3.6,628000,1400,73000,36000,3
1769,Medcode,3.8,627000,507000,14000,1000,--
1770,Kajaria Ceramics,3.8,627000,2100,32000,52000,--
1771,Sudarshan Chemical Industries,3.9,627000,2800,35000,48000,4
1772,Crowne Plaza,4.1,627000,1300,23000,111000,6
1773,Einfochips,3.5,627000,3900,78000,53000,--
1774,IRB Infrastructure,3.9,627000,1400,30000,60000,1
1775,Godrej Industries,4,627000,2900,60000,67000,--
1776,Eli Lilly and Company,3.3,627000,5000,82000,69000,--
1777,Jubilant Agri and Consumer Products,3.9,626000,2000,38000,32000,--
1778,Royaloak Incorporation,3.6,627000,1600,43000,15000,3
1779,Finolex Industries,3.7,626000,2400,49000,24000,--
1780,Aster Dm Healthcare,3.7,626000,3100,60000,35000,2
1781,Varindera Constructions,4.4,628000,1400,51000,30000,12
1782,Nspira Management Services,3.7,625000,2600,39000,26000,1
1783,Dr. Batras' Positive Health Clinic,3.7,625000,1100,23000,38000,22
1784,Adani Cement,3.4,627000,2400,62000,9000,5
1785,CSM Technologies,3.9,624000,2200,35000,23000,20
1786,Renovision Automation Services,3.3,624000,1800,27000,41000,--
1787,Cyfuture,2.9,624000,2800,108000,78000,25
1788,Okaya Power,3.7,624000,2200,43000,50000,--
1789,Mrs Bector's Food Specialities,3.8,623000,2000,33000,34000,20
1790,Karvy Stock Broking,3.6,623000,1500,9000,70000,--
1791,Shivam Autotech,3.5,623000,2300,37000,47000,--
1792,The Saraswat Co-operative Bank,3.2,622000,3100,29000,27000,--
1793,Sintex Industries,3.9,622000,2000,25000,57000,--
1794,Fiem Industries,3.7,622000,2700,29000,55000,--
1795,EaseMyTrip.com,4,621000,1400,70000,217000,5
1796,Mavenir Systems,3.3,621000,3600,63000,47000,7
1797,Rocket India,4,620000,3800,119000,33000,--
1798,Zaalima Development,4.3,625000,18000,212000,15000,--
1799,Super Smelters,3.7,620000,2100,42000,44000,--
1800,Rocket India,4,620000,3800,119000,33000,--
1801,Zaalima Development,4.3,625000,18000,212000,15000,--
1802,Family Health Plan,3.7,620000,2100,45000,35000,--
1803,ThoughtWorks,3.9,619000,7200,177000,50000,15
1804,IKEA,4,618000,2300,52000,58000,1
1805,Toyoda Gosei Minda,4.2,618000,1900,34000,53000,2
1806,C5i,4.3,618000,3000,55000,33000,15
1807,AgroStar,4,618000,1600,63000,68000,1
1808,Heidelberg Cement,4,618000,2000,37000,43000,1
1809,BT E Serv,3.9,618000,2700,55000,134000,--
1810,Hpl Electric & Power,3.7,619000,2300,69000,27000,--
1811,Ongc Petro Additions,4,617000,3300,35000,78000,--
1812,ITC Limited Foods Division,3.9,616000,2000,78000,69000,--
1813,Gestamp,3.7,616000,2200,24000,65000,2
1814,Netmeds.com,3.9,616000,2300,50000,31000,11
1815,DHL Global Forwarding,3.8,616000,3000,39000,77000,1
1816,Anmol Industries,3.9,615000,1800,67000,51000,21
1817,Jayaswal Neco Industries Limited,4.1,616000,2100,37000,48000,4
1818,Hitachi Systems Micro Clinic,4,614000,2700,32000,72000,--
1819,CSG International,3.5,614000,4300,61000,47000,8
1820,CSG International,3.5,614000,4300,61000,47000,8
1821,Bharat Biotech International,3.1,613000,2300,67000,38000,1
1822,HLL Lifecare,3.7,613000,1800,49000,47000,3
1823,Pinnacle,3.4,613000,3000,63000,57000,19
1824,Ofbusiness ,2.9,612000,2700,51000,22000,7
1825,VDA Infosolutions,3.8,612000,1900,55000,26000,12
1826,Grab A Grub Services,4,611000,1900,38000,31000,4
1827,APL Apollo Tubes ,4.1,612000,2000,55000,22000,--
1828,Jain Irrigation Systems,3.7,611000,1900,32000,51000,1
1829,Lulu International Shopping Mall,3.7,610000,2700,45000,22000,1
1830,FNP,3.7,610000,2500,74000,27000,43
1831,Royal Caribbean International,4.1,610000,709000,34000,65000,2
1832,Holiday Inn,3.9,609000,1400,18000,74000,--
1833,BAXY Limited,4,608000,2100,35000,54000,--
1834,EdgeVerve Systems,3.2,609000,4400,70000,71000,--
1835,Jaipur Rugs,4.2,608000,858000,73000,30000,25
1836,Carnival Cruise Lines,4.1,608000,675000,25000,77000,4
1837,Laxmi Organic Industries,3.6,607000,2200,48000,51000,3
1838, United Colors of Benetton,4.4,608000,1400,24000,68000,8
1839,Blackberrys,3.7,607000,1800,34000,50000,11
1840,Perficient,3.7,607000,4600,49000,31000,4
1841,MothersonSumi INfotech & Designs,3.4,607000,3600,39000,58000,1
1842,Pathkind Diagnostics Private Limited,3.9,606000,1900,56000,50000,1
1843,Accion Labs,3.5,606000,5000,85000,45000,11
1844,DealShare,3.6,606000,2600,42000,35000,4
1845,Expleo Group,3.5,606000,5900,49000,23000,6
1846,Vedang Cellular Services,3.8,604000,1800,30000,36000,4
1847,Aurionpro Solutions,3.4,604000,3700,39000,35000,1
1848,Hettich,3.6,605000,2500,44000,41000,1
1849,SIS Prosegur Holdings,3.5,603000,1500,21000,46000,6
1850,Iron Mountain Inc,3.7,603000,3200,35000,51000,--
1851,Allianz Services,4,603000,2500,33000,51000,38
1852,Dhani Services,3.6,603000,1200,22000,6000,--
1853,Polaris Consulting,4.2,602000,2700,33000,87000,--
1854,Orra Fine Jewellery,3.5,603000,1800,53000,31000,24
1855,Maxicus,3.9,601000,768000,135000,77000,5
1856,Infotact Solutions,4.4,605000,55000,138000,26000,4
1857,Inspira Enterprise India Limited,3.6,600000,3600,51000,39000,11
1858,Kauvery Hospital,3.9,601000,2300,38000,21000,10
1859,Dr. Reddy's Foundation,3.7,599000,1800,58000,79000,--
1860,IDP Education Limited,3.6,598000,2500,70000,51000,--
1861,Apitoria Pharma,4.2,598000,947000,40000,18000,--
1862,NLC India Limited,4.4,599000,1300,31000,24000,18
1863,Colt Technology Services,4.2,598000,3300,25000,82000,4
1864,Medley Pharmaceuticals,3.8,598000,1800,39000,41000,--
1865,IKF Finance,4,597000,1400,32000,28000,5
1866,Vadilal Industries,4.2,596000,1800,38000,65000,--
1867,Excitel Broadband,3.7,596000,2000,59000,29000,1
1868,Bridge & Roof Co,3.4,596000,2500,27000,102000,--
1869,Ascent HR Technologies Private Limited,3.6,596000,1800,47000,22000,4
1870,Ambit Finvest,4,596000,2000,30000,20000,3
1871,HUDL,3.2,596000,2000,64000,31000,1
1872,Premier Energies,4,595000,2200,51000,31000,--
1873,Fenesta Building Systems,4,595000,2000,41000,45000,4
1874,Columbia Asia,4.6,594000,1400,19000,99000,--
1875,Ugam Solution,3.5,594000,3300,51000,96000,1
1876,Saudi Aramco,4.4,594000,1500,61000,80000,--
1877,Cvent,3.2,594000,4900,103000,56000,6
1878,ShareChat,3.6,594000,2600,87000,43000,18
1879,ArcelorMittal,4,594000,3500,45000,30000,3
1880,Affinity Express,2.8,594000,2400,40000,42000,2
1881,QSpiders,3.7,595000,1800,101000,22000,2
1882,Efs Facilities Services,3.8,593000,1400,40000,57000,--
1883,Coal India,3.9,593000,1900,54000,72000,3
1884,Country Delight,3.9,592000,2500,45000,11000,5
1885,Pamac Finserve,3.1,592000,1700,32000,26000,--
1886,PureSoftware,2.9,591000,3700,69000,38000,87
1887,Congruex Asia Pacific,3.7,591000,2300,73000,43000,5
1888,Magma General Insurance Limited,3.7,591000,2400,43000,38000,2
1889,PayU Payments,3.3,591000,4400,70000,50000,--
1890,PTC,4.2,591000,4000,70000,57000,1
1891,Jubilant Generics,3.9,591000,2300,20000,71000,--
1892,Maharashtra State Electricity Distribution Company,4.3,592000,1200,25000,42000,3
1893,Crystal Crop Protection,3.9,590000,1900,25000,45000,--
1894,Jindal Poly Films,3.6,590000,2400,40000,53000,--
1895,Gandhi Automations,3.9,590000,1300,41000,103000,28
1896,Kellogg,4.2,590000,2300,31000,74000,--
1897,Empower,4,589000,4400,62000,42000,10
1898,Capital Numbers Infotech,4.1,589000,1200,48000,88000,147
1899,SAEL Industries Limited,3.9,589000,2100,55000,29000,1
1900,AVTEC,3.5,588000,2200,26000,56000,1
1901,Prochant,3.8,588000,2500,73000,36000,16
1902,Damco Solutions,3.4,588000,2300,45000,24000,14
1903,Alcon,3.8,588000,3000,44000,47000,--
1904,Army Public School,4,587000,1200,43000,56000,4
1905,McCain Foods,4,588000,1700,38000,50000,2
1906,Axiscades,3.1,587000,3800,65000,32000,--
1907,Titan Engineering & Automation,3.8,586000,3500,39000,36000,1
1908,Equifax,4,586000,2700,123000,28000,--
1909,Voyants Solutions,3.6,586000,1700,59000,32000,--
1910,Quest Retail Private Limited,3.9,586000,936000,16000,246000,61
1911,Prestige Group,4.3,585000,2600,50000,54000,1
1912,Maxop Engineering Co.,4.1,585000,2400,49000,30000,--
1913,Hilton,4.1,585000,1500,29000,69000,10
1914,Vishwa Samudra Engineering,3.6,585000,1700,38000,12000,1
1915,J K Fenner,3.8,584000,2000,37000,48000,--
1916,Wood Group,3.7,584000,2900,68000,27000,1
1917,smartData Enterprises,3.9,584000,1600,72000,81000,30
1918,Sandoz,4,585000,2500,26000,53000,2
1919,BEML,3.6,583000,1700,29000,60000,6
1920,Paramount Health Services Tpa,3.9,584000,2300,35000,38000,--
1921,Matrimonialsindia,4.9,584000,117000,13000,6000,59
1922,MR.DIY,3.4,583000,1600,52000,14000,--
1923,Genesys International Corporation,3.1,582000,2300,22000,53000,2
1924,Toyota Industries Engine India,4.3,581000,1600,32000,69000,1
1925,UTL Solar,3.6,582000,1800,63000,29000,3
1926,Icl Fincorp,4.7,580000,653000,143000,1000,8
1927,GAMMON INDIA,3.8,580000,1100,31000,75000,--
1928,Andritz Hydro Location India,3.9,580000,2800,36000,46000,3
1929,Dishman Carbogen Amcis,3.6,580000,2100,38000,33000,--
1930,Baker Hughes,4,580000,4100,65000,60000,--
1931,Unified Mentor,4.1,580000,420000,128000,11000,--
1932,Paytm Payments Services,3.2,580000,1400,24000,10000,1
1933,Applied Materials,3.7,579000,5000,91000,62000,4
1934,TSYS|Total System Services,4.1,578000,4200,68000,10000,--
1935,AVIOM,4,579000,1200,32000,15000,4
1936,Lear Corporation,4,578000,3000,25000,67000,--
1937,Hitachi Cash Management Services,3.2,578000,1300,43000,36000,2
1938,Mahendra NextWealth IT,3.3,578000,2000,26000,19000,2
1939,Datamatics Business Solutions,3.3,578000,2600,48000,34000,1
1940,Marelli,3.5,577000,2800,48000,73000,13
1941,Transport Corporation Of India,3.7,577000,1900,39000,62000,2
1942,BUSINESSNEXT,3.4,577000,3900,77000,25000,13
1943,Paras Dairy,3.4,577000,1600,32000,50000,2
1944,NAV Backoffice,3.8,576000,2500,38000,27000,9
1945,HBL Power Systems,4,576000,2200,34000,55000,--
1946,Western Refrigeration,3.8,576000,2300,42000,38000,6
1947,WayCool Foods and Products,3.4,575000,2800,43000,35000,10
1948,AM Infoweb,3.8,575000,1500,94000,60000,20
1949,Larsen & Toubro Group,4,574000,1000,96000,49000,--
1950,Vindhya e-Info Media,3.9,574000,1200,63000,33000,1
1951,DB Schenker,4.3,574000,2300,26000,48000,3
1952,Amway India Enterprises,4.1,573000,2100,19000,86000,1
1953,Bajaj Consumer Care,3.8,573000,1600,34000,45000,3
1954,Levi Strauss & Co.,4.2,574000,2100,34000,68000,2
1955,Navin Fluorine International,3.8,572000,2700,30000,44000,--
1956,Kirloskar Pneumatic,4,572000,2700,40000,43000,--
1957,"DATAMARK, Inc. ",3.5,572000,1700,36000,47000,--
1958,SoftAge Information Technology,3.6,572000,966000,24000,67000,47
1959,FiveS Digital,3.3,573000,1500,58000,8000,4
1960,Navin Fluorine International,3.8,572000,2700,30000,44000,--
1961,"DATAMARK, Inc. ",3.5,572000,1700,36000,47000,--
1962,Solara Active Pharma Sciences,3.7,572000,2800,45000,55000,--
1963,MITS Global Consulting,4.5,570000,936000,45000,107000,--
1964,LendingKart,3.6,569000,2600,39000,23000,1
1965,WPP Media,3.6,569000,4200,46000,38000,--
1966,Micromax Informatics,3.9,567000,1300,23000,95000,--
1967,Innovaccer,2.7,567000,3700,99000,35000,14
1968,Renault,3.9,567000,1900,34000,50000,7
1969,Haldiram Snacks,3.8,566000,1900,24000,2000,2
1970,Craftsman Automation,3.7,565000,2400,24000,58000,--
1971,Allianz Partners,3.7,565000,2800,40000,36000,1
1972,Carlsberg,3.9,565000,1900,39000,60000,--
1973,Virtual Employee,3.2,565000,3200,54000,55000,5
1974,The Times of India,3.6,565000,2900,47000,55000,3
1975,Amara Raja Infra,4,565000,1600,60000,19000,3
1976,GSPANN Technologies,4,565000,3800,52000,33000,15
1977,My Home Constructions,4.3,566000,2200,35000,35000,1
1978,United Spirits,4,564000,1500,15000,69000,--
1979,Toothsi,2.7,564000,2200,67000,21000,--
1980,Kellogg Brown and Root,4.1,564000,2400,42000,54000,1
1981,L & W Constructions,4,564000,1800,29000,42000,--
1982,Macawber Beekay,4.2,563000,1700,27000,62000,2
1983,Innominds Software,3.2,563000,4700,49000,31000,6
1984,Vimta Labs,3.4,563000,2200,43000,59000,1
1985,Sulzer,3.9,563000,2800,36000,64000,--
1986,Hitachi Systems,3.9,563000,3000,20000,5000,1
1987,MUTHOOT HOMEFIN (I) LTD.,3.8,561000,1500,34000,16000,15
1988,BLK Super Speciality Hospital,3.9,561000,1500,36000,39000,--
1989,Artemis Hospitals,4.1,560000,1600,20000,50000,1
1990,Roop Polymers,4,560000,1900,33000,43000,--
1991,Bharat Fritz Werner,3.9,560000,2500,33000,49000,1
1992,Herbalife International,4,559000,2700,30000,47000,5
1993,Innovatiview India Ltd,4.2,559000,1400,82000,33000,6
1994,Unimoni,3.9,559000,2000,19000,26000,--
1995,Enco Engineers Combine,3.7,559000,1600,36000,40000,--
1996,Practo,2.9,559000,3100,83000,63000,7
1997,Saksoft,3.4,559000,3600,51000,24000,--
1998,RAK Ceramics,3.8,558000,1700,35000,50000,8
1999,Courtyard by Marriott,4.2,557000,1100,25000,84000,--
2000,Welspun Enterprises,4.2,557000,1900,54000,41000,15
2001,Legrand,3.7,555000,2400,31000,45000,--
