searchTerms,rank,title,snippet,displayLink,link,queryTime,totalResults,cacheId,formattedUrl,htmlFormattedUrl,htmlSnippet,htmlTitle,kind,pagemap,cseName,count,startIndex,inputEncoding,outputEncoding,safe,cx,gl,searchTime,formattedSearchTime,formattedTotalResults
tickets to amsterdam,1,"$64 Flights to Amsterdam, The Netherlands (AMS) - TripAdvisor","Book Cheap Flights to Amsterdam: Search and compare airfares on TripAdvisor 
to find the best flights for your trip to Amsterdam. Choose the best airline for you ...",www.tripadvisor.com,https://www.tripadvisor.com/Flights-g188590-Amsterdam_North_Holland_Province-Cheap_Discount_Airfares.html,2019-07-01 11:26:24.191462+00:00,118000000,GNK0-nhJLnsJ,https://www.tripadvisor.com/Flights-g188590-Amsterdam_North_Holland_ Province-Cheap_Discount_Airfares.html,https://www.tripadvisor.com/<b>Flights</b>-g188590-<b>Amsterdam</b>_North_Holland_ Province-Cheap_Discount_Air<b>fares</b>.html,"Book Cheap <b>Flights to Amsterdam</b>: Search and compare airfares on TripAdvisor <br>
to find the best flights for your trip to Amsterdam. Choose the best airline for you&nbsp;...","$64 <b>Flights to Amsterdam</b>, The Netherlands (AMS) - TripAdvisor",customsearch#result,"{'cse_thumbnail': [{'width': '202', 'height': '250', 'src': 'https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcSanS3CmjnGKeLqd4fCVSRjVWf5pF-4mMSJdWMlwhqr1x_i4eK_yf03kmE'}], 'metatags': [{'theme-color': '#00a680', 'format-detection': 'telephone=no', 'og:title': '$64 Flights to Amsterdam, The Netherlands (AMS) - TripAdvisor', 'og:description': 'Book Cheap Flights to Amsterdam: Search and compare airfares on TripAdvisor to find the best flights for your trip to Amsterdam. Choose the best airline for you by reading reviews and viewing hundreds of ticket rates for flights going to and from your destination.', 'og:image': 'https://media-cdn.tripadvisor.com/media/photo-s/00/12/b7/c9/top-of-the-royal-palace.jpg', 'og:image:width': '364', 'og:image:height': '450', 'og:type': 'website', 'og:url': 'http://www.tripadvisor.com/Flights-g188590-Amsterdam_North_Holland_Province-Cheap_Discount_Airfares.html', 'og:site_name': 'TripAdvisor', 'fb:admins': '100000982334629', 'fb:app_id': '162729813767876', 'twitter:image': 'https://static.tacdn.com/img2/branding/rebrand/TA_brand_logo_square.png', 'fb:pages': '5863091683', 'viewport': 'width=device-width, initial-scale=1.0, user-scalable=no', 'apple-itunes-app': 'app-id=284876795'}], 'cse_image': [{'src': 'https://media-cdn.tripadvisor.com/media/photo-s/00/12/b7/c9/top-of-the-royal-palace.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.300529,0.30,"118,000,000"
tickets to amsterdam,2,"Cheap Flights to Amsterdam, North Holland (AMS Airport) $64 in ...","Book a flight & unlock up to 42% off select hotels. Terms apply. Travel the world 
better. Flights to Amsterdam from airlines such as American Airlines, Delta, ...",www.expedia.com,https://www.expedia.com/Cheap-Flights-To-Amsterdam.d178229.Travel-Guide-Flights,2019-07-01 11:26:24.191462+00:00,118000000,Z8doGOqub_4J,https://www.expedia.com/Cheap-Flights-To-Amsterdam.d178229.Travel- Guide-Flights,https://www.expedia.com/Cheap-<b>Flights-To-Amsterdam</b>.d178229.Travel- Guide-<b>Flights</b>,"Book a flight &amp; unlock up to 42% off select hotels. Terms apply. Travel the world <br>
better. <b>Flights to Amsterdam</b> from airlines such as American Airlines, Delta,&nbsp;...","Cheap <b>Flights to Amsterdam</b>, North Holland (AMS Airport) $64 in ...",customsearch#result,"{'metatags': [{'oip.set': 'false', 'oip.yes': 'false', 'oip.no': 'false', 'oip.cantrack': 'true', 'viewport': 'width=device-width, initial-scale=1.0', 'data-fm-seo': '10496306', 'ewe:page-epoch': '1561905287669', 'ewe:page': 'FLEX', 'flex:page-type': 'TRAVEL_GUIDE_FLIGHTS', 'flex:template-id': '1-en_US-Travel-Guide-Flights', 'flex:template-fm-id': '1091', 'flex:template-version': '74', 'essclientid': 'flex.flight.Travel-Guide-Flights', 'og:title': 'Cheap Flights to Amsterdam, North Holland (AMS Airport) $64 in 2019 | Expedia', 'og:type': 'website', 'og:description': 'Book a flight & unlock up to 42% off select hotels. Terms apply. Travel the world better. Flights to Amsterdam from airlines such as American Airlines, Delta, United, JetBlue, Frontier, and more. Book your flight + hotel to save up to 100% on your flight.', 'og:locale': 'en_US', 'og:site_name': 'Expedia.com', 'og:url': 'https://www.expedia.com/Cheap-Flights-To-Amsterdam.d178229.Travel-Guide-Flights'}], 'listitem': [{'item': 'Expedia.com', 'name': 'Expedia.com', 'url': '/', 'position': '1'}, {'item': 'Flights', 'name': 'Flights', 'url': '/Flights', 'position': '2'}, {'item': 'Netherlands', 'name': 'Netherlands', 'url': '/Destinations-In-Netherlands.d129.Flight-Destinations', 'position': '3'}, {'item': 'North Holland', 'name': 'North Holland', 'url': '/Cheap-Flights-To-North-Holland.d6052201.Travel-Guide-Flights', 'position': '4'}, {'url': 'http://www.expedia.com/Cheap-Flights-To-Amsterdam.d178229.Travel-Guide-Flights'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.300529,0.30,"118,000,000"
tickets to amsterdam,3,Cheap Flights to Amsterdam (AMS) from $326 - KAYAK,"Find flights to Amsterdam on TAP AIR PORTUGAL, Norwegian, British Airways 
and more. Fly round-trip from New York from $362, from Fort Lauderdale from ...",www.kayak.com,https://www.kayak.com/flight-routes/United-States-US0/Amsterdam-Schiphol-AMS,2019-07-01 11:26:24.191462+00:00,118000000,X4C8L67DvDsJ,https://www.kayak.com/flight-routes/.../Amsterdam-Schiphol-AMS,https://www.kayak.com/flight-routes/.../<b>Amsterdam</b>-Schiphol-AMS,"Find <b>flights to Amsterdam</b> on TAP AIR PORTUGAL, Norwegian, British Airways <br>
and more. Fly round-trip from New York from $362, from Fort Lauderdale from&nbsp;...",Cheap <b>Flights to Amsterdam</b> (AMS) from $326 - KAYAK,customsearch#result,"{'metatags': [{'viewport': 'width=device-width, initial-scale=1', 'format-detection': 'telephone=no', 'msvalidate.01': 'F474AA342B64B17CDE53F5C5D4C07C7A', 'r9-version': 'R471c', 'r9-built': '20190627.101115', 'r9-rendered': '20190627.120840.EDT', 'og:image': 'https://content.r9cdn.net/rimg/dimg/b9/37/26c2eef1-ap-AMS-551afcec.jpg?width=1200&height=630&crop=true&xhint=2979&yhint=1249', 'og:image:width': '1200', 'og:image:height': '630', 'og:title': 'Cheap Flights to Amsterdam (AMS) from $326 - KAYAK', 'og:type': 'website', 'og:description': 'Find flights to Amsterdam on TAP AIR PORTUGAL, Norwegian, British Airways and more. Fly round-trip from New York from $362, from Fort Lauderdale from $344, from Tampa from $326, from Miami from $326, from Boston from $359. Search for Amsterdam flights on KAYAK now to find the best deal.', 'og:url': 'https://www.kayak.com/flight-routes/United-States-US0/Amsterdam-Schiphol-AMS', 'og:site_name': 'KAYAK', 'fb:pages': '90811893045', 'twitter:card': 'summary_large_image', 'twitter:site': '@KAYAK', 'twitter:creator': '@KAYAK', 'twitter:title': 'Cheap Flights to Amsterdam (AMS) from $326 - KAYAK', 'twitter:description': 'Find flights to Amsterdam on TAP AIR PORTUGAL, Norwegian, British Airways and more. Fly round-trip from New York from $362, from Fort Lauderdale from $344, from Tampa from $326, from Miami from $326, from Boston from $359. Search for Amsterdam flights on KAYAK now to find the best deal.', 'twitter:image:src': 'https://content.r9cdn.net/rimg/dimg/b9/37/26c2eef1-ap-AMS-551afcec.jpg?width=440&height=220&crop=true&xhint=2979&yhint=1249', 'kayak_page': 'flight,static-flight-route,unknown', 'kayak_seo_splitxp': 'xp-year-in-title.xpv-no-year', 'insight-app-sec-validation': 'af188ca0-1818-47ab-bc00-80a6b93a47d0'}], 'breadcrumb': [{'url': 'Flights', 'title': 'Flights'}, {'url': 'Europe', 'title': 'Europe'}, {'url': 'Netherlands', 'title': 'Netherlands'}, {'url': 'North Holland', 'title': 'North Holland'}], 'cse_image': [{'src': 'https://content.r9cdn.net/rimg/dimg/b9/37/26c2eef1-ap-AMS-551afcec.jpg?width=1200&height=630&crop=true&xhint=2979&yhint=1249'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.300529,0.30,"118,000,000"
tickets to amsterdam,4,Cheap Flights to Amsterdam from $297 in 2019 | Skyscanner,"Cheap Flights to Amsterdam Airport Schiphol (AMS). To experience the best of 
the Netherlands, admire world-class art and enjoy some of Europe's finest ...",www.skyscanner.com,https://www.skyscanner.com/flights-to/ams/cheap-flights-to-amsterdam-airport.html,2019-07-01 11:26:24.191462+00:00,118000000,COk_tYbQbYsJ,https://www.skyscanner.com/flights.../cheap-flights-to-amsterdam-airport. html,https://www.skyscanner.com/<b>flights</b>.../cheap-<b>flights-to-amsterdam</b>-airport. html,"Cheap <b>Flights to Amsterdam</b> Airport Schiphol (AMS). To experience the best of <br>
the Netherlands, admire world-class art and enjoy some of Europe&#39;s finest&nbsp;...",Cheap <b>Flights to Amsterdam</b> from $297 in 2019 | Skyscanner,customsearch#result,"{'metatags': [{'viewport': 'width=device-width, initial-scale = 1.0, maximum-scale=1.0, user-scalable=no', 'theme-color': '#008ca8', 'msapplication-tilecolor': '#21c4d9', 'skype_toolbar': 'SKYPE_TOOLBAR_PARSER_COMPATIBLE', 'y_key': '3ccd97fca3bc5b05', 'msapplication-id': 'App', 'msapplication-packagefamilyname': 'Skyscanner.Skyscanner_623c9he0pwcym', 'msapplication-minversion': '1.2.0.0'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.300529,0.30,"118,000,000"
tickets to amsterdam,5,"$330+ Cheap Flights to Amsterdam, (AMS) Airline Tickets","Grab cheap flights to Los Amsterdam (AMS) on CheapOair? Search hundreds of 
airlines for the cheapest tickets to Amsterdam, Netherlands. Use promo codes ...",www.cheapoair.com,https://www.cheapoair.com/flights/cheap-flights-to-amsterdam-ams-netherlands,2019-07-01 11:26:24.191462+00:00,118000000,_zWdiVZSbTIJ,https://www.cheapoair.com/flights/cheap-flights-to-amsterdam-ams- netherlands,https://www.cheapoair.com/<b>flights</b>/cheap-<b>flights-to-amsterdam</b>-ams- netherlands,"Grab cheap flights to Los Amsterdam (AMS) on CheapOair? Search hundreds of <br>
airlines for the cheapest <b>tickets to Amsterdam</b>, Netherlands. Use promo codes&nbsp;...","$330+ Cheap <b>Flights to Amsterdam</b>, (AMS) Airline Tickets",customsearch#result,"{'cse_thumbnail': [{'width': '150', 'height': '150', 'src': 'https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTo_G9O9mXeaDrzKkGRmXLoDyvJBNhjUqmh9GRpOnNXTyJ91zis71TbdnA'}], 'metatags': [{'copyright': 'Copyright 2019 by Cheapoair.com', 'author': 'CA-GlobalCMS', 'resource-type': 'DOCUMENT', 'distribution': 'GLOBAL', 'rating': 'GENERAL', 'format-detection': 'telephone=no', 'viewport': 'width=device-width, initial-scale=1.0'}], 'breadcrumb': [{'url': 'CheapOair', 'title': 'CheapOair'}, {'url': 'Flights', 'title': 'Flights'}, {'url': 'Europe', 'title': 'Europe'}, {'url': 'Netherlands', 'title': 'Netherlands'}], 'cse_image': [{'src': 'https://www.cheapoair.com/miles-away/wp-content/uploads/2019/06/carnival-parade-1-150x150.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.300529,0.30,"118,000,000"
tickets to amsterdam,6,"Cheap Flights to Amsterdam, Netherlands - Search Deals on Airfare ...","Looking for cheap flights to Amsterdam, Netherlands from your destination? 
Search for airfare and flight ticket deals at cheapflights.com and book your next 
flight ...",www.cheapflights.com,https://www.cheapflights.com/flights-to-amsterdam/,2019-07-01 11:26:24.191462+00:00,118000000,v-E9w84gnpQJ,https://www.cheapflights.com/flights-to-amsterdam/,https://www.cheap<b>flights</b>.com/<b>flights-to-amsterdam</b>/,"Looking for cheap <b>flights to Amsterdam</b>, Netherlands from your destination? <br>
Search for airfare and flight ticket deals at cheapflights.com and book your next <br>
flight&nbsp;...","Cheap <b>Flights to Amsterdam</b>, Netherlands - Search Deals on Airfare ...",customsearch#result,"{'cse_thumbnail': [{'width': '310', 'height': '163', 'src': 'https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTrnZaIxdGLxEJ5BzSQQJkQVHqPw20iUWamDtHzCekPCmSfYEO28XT48Zw9'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1', 'format-detection': 'telephone=no', 'cfcms-destination-code': 'NL-AMS', 'r9-version': 'R471c', 'r9-built': '20190627.034048', 'r9-rendered': '20190627.080143.EDT', 'og:image': 'https://www.cheapflights.com/rimg/provider-logos/common/socialmedia/cheapflights-logo.png?width=1200&height=630&crop=false', 'og:image:width': '1200', 'og:image:height': '630', 'og:title': 'Cheap Flights to Amsterdam, Netherlands - Search Deals on Airfare to Amsterdam from Cheapflights.com', 'og:type': 'website', 'og:description': 'Looking for cheap flights to Amsterdam, Netherlands from your destination? Search for airfare and flight ticket deals at cheapflights.com and book your next flight today.', 'og:url': 'https://www.cheapflights.com/flights-to-amsterdam/', 'og:site_name': 'Cheapflights', 'fb:pages': '90811893045', 'twitter:card': 'summary_large_image', 'twitter:site': '@Cheapflights', 'twitter:creator': '@Cheapflights', 'twitter:title': 'Cheap Flights to Amsterdam, Netherlands - Search Deals on Airfare to Amsterdam from Cheapflights.com', 'twitter:description': 'Looking for cheap flights to Amsterdam, Netherlands from your destination? Search for airfare and flight ticket deals at cheapflights.com and book your next flight today.', 'twitter:image:src': 'https://www.cheapflights.com/rimg/provider-logos/common/socialmedia/cheapflights-logo.png?width=440&height=220&crop=false', 'kayak_page': 'flight,static-flight-route,destination', 'kayak_seo_splitxp': 'xp-expanded-meta-description.xpv-control-group'}], 'breadcrumb': [{'url': 'Home', 'title': 'Home'}, {'url': 'Flights', 'title': 'Flights'}, {'url': 'Europe', 'title': 'Europe'}, {'url': 'Netherlands', 'title': 'Netherlands'}], 'cse_image': [{'src': 'https://www.cheapflights.com/rimg/provider-logos/common/socialmedia/cheapflights-logo.png?width=1200&height=630&crop=false'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.300529,0.30,"118,000,000"
tickets to amsterdam,7,$359 + Flights to Amsterdam (AMS) on Orbitz.com,"Flights to Amsterdam (AMS): Search on Orbitz for cheap Amsterdam flights, 
airlines, and airfares to Amsterdam.",www.orbitz.com,https://www.orbitz.com/Cheap-Flights-To-Amsterdam.d178229.Travel-Guide-Flights,2019-07-01 11:26:24.191462+00:00,118000000,EYPloXm3Z0oJ,https://www.orbitz.com/Cheap-Flights-To-Amsterdam.d178229.Travel-Guide -Flights,https://www.orbitz.com/Cheap-<b>Flights-To-Amsterdam</b>.d178229.Travel-Guide -<b>Flights</b>,"<b>Flights to Amsterdam</b> (AMS): Search on Orbitz for cheap Amsterdam flights, <br>
airlines, and airfares to Amsterdam.",$359 + <b>Flights to Amsterdam</b> (AMS) on Orbitz.com,customsearch#result,"{'cse_thumbnail': [{'width': '300', 'height': '168', 'src': 'https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSO6mvxMSIZye1_BCfkIicZYuoJoOxh-cu-B046nWodPl8g0OXhsGGUEWE'}], 'metatags': [{'oip.set': 'false', 'oip.yes': 'false', 'oip.no': 'false', 'oip.cantrack': 'true', 'viewport': 'width=device-width, initial-scale=1.0', 'ewe:page-epoch': '1561935272475', 'ewe:page': 'FLEX', 'flex:page-type': 'TRAVEL_GUIDE_FLIGHTS', 'flex:template-id': '70201-en_US-ORB-EN-FTG', 'flex:template-fm-id': '5572', 'flex:template-version': '124', 'essclientid': 'flex.flight.Travel-Guide-Flights', 'og:title': '$359 + Flights to Amsterdam (AMS) on Orbitz.com', 'og:type': 'website', 'og:description': 'Flights to Amsterdam (AMS): Search on Orbitz for cheap Amsterdam flights, airlines, and airfares to Amsterdam', 'og:locale': 'en_US', 'og:site_name': 'Orbitz.com', 'og:url': 'https://www.orbitz.com/Cheap-Flights-To-Amsterdam.d178229.Travel-Guide-Flights', 'og:image': 'https://a.travel-assets.com/flex/flexmanager/images/2018/03/19/BG-Flights.jpg', 'og:image:type': 'image/jpeg'}], 'cse_image': [{'src': 'https://a.travel-assets.com/flex/flexmanager/images/2018/03/19/BG-Flights.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.300529,0.30,"118,000,000"
tickets to amsterdam,8,Cheap Flights to Amsterdam - Round-Trip Plane Tickets from $307 ...,"Find cheap round-trip flights to Amsterdam from KLM, Air Canada and more for 
less. Search now to find the best airfare deals. No hidden fees.",www.momondo.com,https://www.momondo.com/flights/amsterdam,2019-07-01 11:26:24.191462+00:00,118000000,gjp3Sc66G7MJ,https://www.momondo.com/flights/amsterdam,https://www.momondo.com/<b>flights</b>/<b>amsterdam</b>,"Find cheap round-trip <b>flights to Amsterdam</b> from KLM, Air Canada and more for <br>
less. Search now to find the best airfare deals. No hidden fees.",Cheap <b>Flights to Amsterdam</b> - Round-Trip Plane Tickets from $307 ...,customsearch#result,"{'cse_thumbnail': [{'width': '310', 'height': '163', 'src': 'https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSOn3KbaP7uyRhPq8BFqqp-LHvOeu5wZUtudjg4XgrSaBwsO4ImhYhckbXN'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1', 'format-detection': 'telephone=no', 'r9-version': 'R471c', 'r9-built': '20190627.034048', 'r9-rendered': '20190627.074957.EDT', 'og:image': 'https://www.momondo.com/rimg/dimg/b9/37/26c2eef1-ap-AMS-551afcec.jpg?width=1200&height=630&crop=true&xhint=2979&yhint=1249', 'og:image:width': '1200', 'og:image:height': '630', 'og:title': 'Cheap Flights to Amsterdam - Round-Trip Plane Tickets from $307 | momondo', 'og:type': 'website', 'og:description': 'Find cheap round-trip flights to Amsterdam from KLM, Air Canada and more for less. Search now to find the best airfare deals. No hidden fees.', 'og:url': 'https://www.momondo.com/flights/amsterdam', 'og:site_name': 'momondo', 'fb:pages': '90811893045', 'twitter:card': 'summary_large_image', 'twitter:site': '@momondo', 'twitter:creator': '@momondo', 'twitter:title': 'Cheap Flights to Amsterdam - Round-Trip Plane Tickets from $307 | momondo', 'twitter:description': 'Find cheap round-trip flights to Amsterdam from KLM, Air Canada and more for less. Search now to find the best airfare deals. No hidden fees.', 'twitter:image:src': 'https://www.momondo.com/rimg/dimg/b9/37/26c2eef1-ap-AMS-551afcec.jpg?width=440&height=220&crop=true&xhint=2979&yhint=1249', 'kayak_page': 'flight,static-flight-route,destination', 'momo_page': 'flight,city', 'mmop': '20180418', 'mmlo': '20180418', 'kayak_seo_splitxp': 'xp-meta-description-airlines.xpv-meta-description-with-airlines_names,xp-meta-title.xpv-round-trip-in-title'}], 'cse_image': [{'src': 'https://www.momondo.com/rimg/dimg/b9/37/26c2eef1-ap-AMS-551afcec.jpg?width=1200&height=630&crop=true&xhint=2979&yhint=1249'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.300529,0.30,"118,000,000"
tickets to amsterdam,9,"Cheap Amsterdam Flights, 2019 AMS Airfare From $696 | Travelocity","Looking for cheap flights to Amsterdam, North Holland? Wander wisely with 
Amsterdam (AMS) Airfare Deals from carriers such as American Airline, Delta ...",www.travelocity.com,https://www.travelocity.com/Cheap-Flights-To-Amsterdam.d178229.Travel-Guide-Flights,2019-07-01 11:26:24.191462+00:00,118000000,oRf1KfUPHJkJ,https://www.travelocity.com/Cheap-Flights-To-Amsterdam.d178229.Travel- Guide-Flights,https://www.travelocity.com/Cheap-<b>Flights-To-Amsterdam</b>.d178229.Travel- Guide-<b>Flights</b>,"Looking for cheap <b>flights to Amsterdam</b>, North Holland? Wander wisely with <br>
Amsterdam (AMS) Airfare Deals from carriers such as American Airline, Delta&nbsp;...","Cheap <b>Amsterdam Flights</b>, 2019 AMS Airfare From $696 | Travelocity",customsearch#result,"{'cse_thumbnail': [{'width': '300', 'height': '168', 'src': 'https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTG95rK5LdPl7SluESlmlZilLw6E3CiXUzHSsZ1szufCsbH6G-HXOi5-8eY'}], 'metatags': [{'oip.set': 'false', 'oip.yes': 'false', 'oip.no': 'false', 'oip.cantrack': 'true', 'viewport': 'width=device-width, initial-scale=1.0', 'ewe:page-epoch': '1561784968424', 'ewe:page': 'FLEX', 'flex:page-type': 'TRAVEL_GUIDE_FLIGHTS', 'flex:template-id': '80001-en_US-TVLY-EN-FTG', 'flex:template-fm-id': '5427', 'flex:template-version': '134', 'essclientid': 'flex.flight.Travel-Guide-Flights', 'og:title': 'Cheap Amsterdam Flights, 2019 AMS Airfare From $696 | Travelocity', 'og:type': 'website', 'og:description': 'Looking for cheap flights to Amsterdam, North Holland? Wander wisely with Amsterdam (AMS) Airfare Deals from carriers such as American Airline, Delta & Frontier starting @ $696 with a Price Match Guarantee only available with Travelocity’s Customer 1st Guarantee', 'og:locale': 'en_US', 'og:site_name': 'Travelocity.com', 'og:url': 'https://www.travelocity.com/Cheap-Flights-To-Amsterdam.d178229.Travel-Guide-Flights', 'og:image': 'https://images.trvl-media.com/media/content/shared/images/travelguides/tvly/flight-desktopRetina.jpg', 'og:image:type': 'image/jpeg'}], 'cse_image': [{'src': 'https://images.trvl-media.com/media/content/shared/images/travelguides/tvly/flight-desktopRetina.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.300529,0.30,"118,000,000"
tickets to amsterdam,10,Flights to Amsterdam : Best Fare Guarantee on Plane Tickets : Delta,"Take a day trip! Find Delta flights to Amsterdam or get information on Amsterdam 
flights. Tour old-world canals and charming bicycle-filled streets.",www.delta.com,https://www.delta.com/us/en/flight-deals/europe-flights/flights-to-amsterdam,2019-07-01 11:26:24.191462+00:00,118000000,K_LZJWFUql4J,https://www.delta.com/us/en/flight...flights/flights-to-amsterdam,https://www.delta.com/us/en/flight...<b>flights</b>/<b>flights-to-amsterdam</b>,"Take a day trip! Find Delta <b>flights to Amsterdam</b> or get information on Amsterdam <br>
flights. Tour old-world canals and charming bicycle-filled streets.",<b>Flights to Amsterdam</b> : Best Fare Guarantee on Plane Tickets : Delta,customsearch#result,"{'metatags': [{'viewport': 'width=device-width, initial-scale=1, shrink-to-fit=no', 'og:type': 'default'}], 'sitenavigationelement': [{'name': 'Onboard Experience', 'url': 'Onboard Experience'}, {'name': 'BOOK collapsed'}, {'name': 'About Us', 'url': 'About Us'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.300529,0.30,"118,000,000"
tickets to antalya,1,"Cheap Flights to Antalya, Turkey (AYT Airport) $87 in 2019 | Expedia","Flights to Antalya from airlines such as American Airlines, Delta, United, JetBlue, 
Frontier, and more. Book your flight + hotel to save up to 100% on your flight.",www.expedia.com,https://www.expedia.com/Cheap-Flights-To-Antalya.d6046791.Travel-Guide-Flights,2019-07-01 11:26:24.209898+00:00,6610000,U-qIVx6dhrgJ,https://www.expedia.com/Cheap-Flights-To-Antalya.d6046791.Travel-Guide -Flights,https://www.expedia.com/Cheap-<b>Flights-To-Antalya</b>.d6046791.Travel-Guide -<b>Flights</b>,"<b>Flights to Antalya</b> from airlines such as American Airlines, Delta, United, JetBlue, <br>
Frontier, and more. Book your flight + hotel to save up to 100% on your flight.","Cheap <b>Flights to Antalya</b>, Turkey (AYT Airport) $87 in 2019 | Expedia",customsearch#result,"{'metatags': [{'oip.set': 'false', 'oip.yes': 'false', 'oip.no': 'false', 'oip.cantrack': 'true', 'viewport': 'width=device-width, initial-scale=1.0', 'data-fm-seo': '10496349', 'ewe:page-epoch': '1561780783276', 'ewe:page': 'FLEX', 'flex:page-type': 'TRAVEL_GUIDE_FLIGHTS', 'flex:template-id': '1-en_US-Travel-Guide-Flights', 'flex:template-fm-id': '1091', 'flex:template-version': '74', 'essclientid': 'flex.flight.Travel-Guide-Flights', 'og:title': 'Cheap Flights to Antalya, Turkey (AYT Airport) $87 in 2019 | Expedia', 'og:type': 'website', 'og:description': 'Book a flight & unlock up to 42% off select hotels. Terms apply. Travel the world better. Flights to Antalya from airlines such as American Airlines, Delta, United, JetBlue, Frontier, and more. Book your flight + hotel to save up to 100% on your flight.', 'og:locale': 'en_US', 'og:site_name': 'Expedia.com', 'og:url': 'https://www.expedia.com/Cheap-Flights-To-Antalya.d6046791.Travel-Guide-Flights'}], 'listitem': [{'item': 'Expedia.com', 'name': 'Expedia.com', 'url': '/', 'position': '1'}, {'item': 'Flights', 'name': 'Flights', 'url': '/Flights', 'position': '2'}, {'item': 'Turkey', 'name': 'Turkey', 'url': '/Destinations-In-Turkey.d183.Flight-Destinations', 'position': '3'}, {'url': 'http://www.expedia.com/Cheap-Flights-To-Antalya.d6046791.Travel-Guide-Flights'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.274941,0.27,"6,610,000"
