searchTerms,rank,title,snippet,displayLink,link,queryTime,totalResults,cacheId,formattedUrl,htmlFormattedUrl,htmlSnippet,htmlTitle,kind,pagemap,cseName,count,startIndex,inputEncoding,outputEncoding,safe,cx,gl,searchTime,formattedSearchTime,formattedTotalResults
flights to paris,1,Cheap Flights to Paris from £45 in 2019 | Skyscanner,"Flights to Paris. We compare all major airlines and travel agents for cheap Paris 
flights. Search and save now at Skyscanner.net.",www.skyscanner.net,https://www.skyscanner.net/flights-to/pari/cheap-flights-to-paris.html,2018-12-16 11:26:43.416268+00:00,241000000,OqrBtMQHk7oJ,https://www.skyscanner.net/flights-to/.../cheap-flights-to-paris.html,https://www.skyscanner.net/<b>flights</b>-to/.../cheap-<b>flights-to-paris</b>.html,"<b>Flights to Paris</b>. We compare all major airlines and travel agents for cheap Paris <br>
flights. Search and save now at Skyscanner.net.",Cheap <b>Flights to Paris</b> from £45 in 2019 | Skyscanner,customsearch#result,"{'cse_thumbnail': [{'width': '200', 'height': '200', 'src': 'https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQwJ7rz_K1OMjPsqqDB205BJ9-b_0goeGaNJ5I77d-zJJzZxiYY--ci6LYv'}], 'product': [{'name': 'Cheap Flights to Paris'}], 'metatags': [{'viewport': 'width=device-width, initial-scale = 1.0, maximum-scale=1.0, user-scalable=no', 'theme-color': '#008ca8', 'msapplication-tilecolor': '#21c4d9', 'skype_toolbar': 'SKYPE_TOOLBAR_PARSER_COMPATIBLE', 'y_key': '3ccd97fca3bc5b05', 'msapplication-id': 'App', 'msapplication-packagefamilyname': 'Skyscanner.Skyscanner_623c9he0pwcym', 'msapplication-minversion': '1.2.0.0', 'og:title': 'Found the cheapest flights to Paris (France). Prices from £51.', 'og:url': 'https://www.skyscanner.net/flights-to/pari/cheap-flights-to-paris.html?utm_medium=social&utm_campaign=addthis&utm_source=facebook_uk', 'og:image': 'https://www.skyscanner.net/images/opengraph_v1.png', 'og:description': 'Skyscanner compares hundreds of airlines worldwide for free. It finds the cheapest flights fast: saves you time, saves you money.', 'og:type': 'product', 'place:location:latitude': '48.856667', 'place:location:longitude': '2.350833'}], 'hproduct': [{'fn': 'Cheap Flights to Paris'}], 'cse_image': [{'src': 'https://www.skyscanner.net/images/opengraph_v1.png'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.380937,0.38,"241,000,000"
flights to paris,2,easyJet.com | Cheap winter flights to Paris Charles de Gaulle for ...,"from Bristol, one way in January. Over 50 seats as at 15/12. Search more cheap 
flights to Paris Charles de Gaulle from other airports at our travel guide pages.",www.easyjet.com,http://www.easyjet.com/en/cheap-flights/france/paris,2018-12-16 11:26:43.416268+00:00,241000000,ksy3_gVDGlQJ,www.easyjet.com/en/cheap-flights/france/paris,www.easyjet.com/en/cheap-<b>flights</b>/france/<b>paris</b>,"from Bristol, one way in January. Over 50 seats as at 15/12. Search more cheap <br>
<b>flights to Paris</b> Charles de Gaulle from other airports at our travel guide pages.",easyJet.com | Cheap winter <b>flights to Paris</b> Charles de Gaulle for ...,customsearch#result,"{'cse_thumbnail': [{'width': '275', 'height': '183', 'src': 'https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcS23Q6P__E0zg2ZfC3Gtv6B0Fa7kCXm4FbeQphAUUSaWuPutdiXedzHTznz'}], 'metatags': [{'og:image': 'http://www.easyjet.com/ejcms/cache/medialibrary/Images/Widgets/GooglePlus/family-summer'}], 'cse_image': [{'src': 'http://www.easyjet.com/ejcms/cache/medialibrary/Images/Widgets/GooglePlus/family-summer'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.380937,0.38,"241,000,000"
flights to paris,3,Cheap Flights to Paris from £40 - Cheapflights.co.uk,"The simple way to find cheap flights to Paris. Quick and easy, cheapflights.co.uk 
finds the lowest prices on Paris flights.",www.cheapflights.co.uk,https://www.cheapflights.co.uk/flights/Paris/,2018-12-16 11:26:43.416268+00:00,241000000,Bp1-OxO1mTQJ,https://www.cheapflights.co.uk/flights/Paris/,https://www.cheap<b>flights</b>.co.uk/<b>flights</b>/<b>Paris</b>/,"The simple way to find cheap <b>flights to Paris</b>. Quick and easy, cheapflights.co.uk <br>
finds the lowest prices on Paris flights.",Cheap <b>Flights to Paris</b> from £40 - Cheapflights.co.uk,customsearch#result,"{'metatags': [{'viewport': 'width=device-width, initial-scale=1', 'format-detection': 'telephone=no', 'r9-version': 'R445c', 'r9-built': '20181213.223256', 'r9-rendered': '20181214.074719.EST', 'og:image': 'https://www.cheapflights.co.uk/rimg/dimg/bd/d1/2f268866-city-36014-1679900960b.jpg?width=740&height=250&crop=true&xhint=1805&yhint=1444&width=1200&height=630&crop=false', 'og:image:width': '1200', 'og:image:height': '630', 'og:title': 'Cheap Flights to Paris from £40 - Cheapflights.co.uk', 'og:type': 'website', 'og:description': 'The simple way to find cheap flights to Paris. Quick and easy, cheapflights.co.uk finds the lowest prices on Paris flights.', 'og:url': 'https://www.cheapflights.co.uk/flights/Paris/', 'og:site_name': 'Cheapflights', 'fb:pages': '90811893045', 'twitter:card': 'summary_large_image', 'twitter:site': '@Cheapflights', 'twitter:creator': '@Cheapflights', 'twitter:title': 'Cheap Flights to Paris from £40 - Cheapflights.co.uk', 'twitter:description': 'The simple way to find cheap flights to Paris. Quick and easy, cheapflights.co.uk finds the lowest prices on Paris flights.', 'twitter:image:src': 'https://www.cheapflights.co.uk/rimg/dimg/bd/d1/2f268866-city-36014-1679900960b.jpg?width=740&height=250&crop=true&xhint=1805&yhint=1444&width=440&height=220&crop=false', 'kayak_page': 'flight,static-flight-route-cf,splits'}], 'breadcrumb': [{'url': 'Home', 'title': 'Home'}, {'url': 'Europe', 'title': 'Europe'}, {'url': 'France', 'title': 'France'}], 'cse_image': [{'src': 'https://www.cheapflights.co.uk/rimg/dimg/bd/d1/2f268866-city-36014-1679900960b.jpg?width=740&height=250&crop=true&xhint=1805&yhint=1444&width=1200&height=630&crop=false'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.380937,0.38,"241,000,000"
flights to paris,4,Flights to Paris | Cheap Paris flights | lastminute.com,"Fancy going away to Paris? After a cheap flight to Paris? Run a search for our 
Paris flights and browse among our best flight deals. We search hundreds of ...",www.lastminute.com,https://www.lastminute.com/flights/paris,2018-12-16 11:26:43.416268+00:00,241000000,pwxtaX-ByxkJ,https://www.lastminute.com/flights/paris,https://www.lastminute.com/<b>flights</b>/<b>paris</b>,"Fancy going away to Paris? After a cheap <b>flight to Paris</b>? Run a search for our <br>
Paris flights and browse among our best flight deals. We search hundreds of&nbsp;...",<b>Flights to Paris</b> | Cheap Paris flights | lastminute.com,customsearch#result,"{'cse_thumbnail': [{'width': '299', 'height': '168', 'src': 'https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRNAz1PWUIY_rfFuv-o0wODXDkaD6qJxyMmyNVbAyeDR_iKALdfk6QoZ_PX'}], 'metatags': [{'viewport': 'width=device-width, user-scalable=no', 'og:title': 'Flights to Paris from £49. Best lastminute.com offers.', 'og:description': 'Compare the best available deals to Paris in real time: select the perfect combination from hundreds of airlines and book your next flight in just a few simple clicks!', 'og:url': 'https://www.lastminute.com/flights/paris', 'og:site_name': 'lastminute.com', 'fb:page_id': '201882183211998', 'og:type': 'product', 'og:image': 'https://www.lastminute.com/flights/lastminute/img/paris.jpg', 'twitter:card': 'summary', 'twitter:title': 'Flights to Paris from £49 | Cheap Paris flights | lastminute.com', 'twitter:description': 'Compare the best available deals to Paris in real time: select the perfect combination from hundreds of airlines and book your next flight in just a few simple clicks!', 'twitter:url': 'https://www.lastminute.com/flights/paris', 'twitter:image': 'https://www.lastminute.com/flights/lastminute/img/paris.jpg', 'msapplication-tilecolor': '#ffffff', 'msapplication-tileimage': '/flights/static/current/images/lastminute/mstile-144x144.png', 'msapplication-config': '/flights/static/current/images/lastminute/browserconfig.xml', 'theme-color': '#EC008C'}], 'breadcrumb': [{'url': 'Flights', 'title': 'Flights'}, {'url': 'France flights', 'title': 'France flights'}], 'cse_image': [{'src': 'https://www.lastminute.com/flights/lastminute/img/paris.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.380937,0.38,"241,000,000"
flights to paris,5,Travel to Paris - The best offers and deals at Opodo,"Search and discover low cost flights to Paris, cheap return flights and exclusive 
deals. Opodo's search engine will find the best flight offers.",www.opodo.co.uk,https://www.opodo.co.uk/flights/paris/PAR/,2018-12-16 11:26:43.416268+00:00,241000000,x_eWFQM-_AkJ,https://www.opodo.co.uk/flights/paris/PAR/,https://www.opodo.co.uk/<b>flights</b>/<b>paris</b>/PAR/,"Search and discover low cost <b>flights to Paris</b>, cheap return flights and exclusive <br>
deals. Opodo&#39;s search engine will find the best flight offers.",Travel to <b>Paris</b> - The best offers and deals at Opodo,customsearch#result,"{'cse_thumbnail': [{'width': '348', 'height': '145', 'src': 'https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQqbcDZjvwkioCFaFw-aIoQKK3UYJ2jyHqljAGH3VgTez00q7niO83A_0k'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1, maximum-scale=1.0, minimum-scale=1.0, user-scalable=no', 'og:image': 'https://a1.odistatic.net/images/landingpages/destinations/1920x800/destination-default_1920x800.jpg', 'og:type': 'website', 'og:title': 'Travel to Paris - The best offers and deals at Opodo', 'og:description': ""Search and discover low cost flights to Paris, cheap return flights and exclusive deals. Opodo's search engine will find the best flight offers."", 'og:url': 'https://www.opodo.co.uk/flights/paris/PAR/', 'position': '1'}], 'cse_image': [{'src': 'https://a1.odistatic.net/images/landingpages/destinations/1920x800/destination-default_1920x800.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.380937,0.38,"241,000,000"
flights to paris,6,Cheap flights to Paris with Flybe,"We fly to Paris from nine airports in the UK and Europe. Book cheap ... Book your 
cheap flights to Paris and go discover France's enchanting capital for yourself.",www.flybe.com,https://www.flybe.com/cheap-flights/paris,2018-12-16 11:26:43.416268+00:00,241000000,7IhxfMMFHY4J,https://www.flybe.com/cheap-flights/paris,https://www.flybe.com/cheap-<b>flights</b>/<b>paris</b>,"We fly to Paris from nine airports in the UK and Europe. Book cheap ... Book your <br>
cheap <b>flights to Paris</b> and go discover France&#39;s enchanting capital for yourself.",Cheap <b>flights to Paris</b> with Flybe,customsearch#result,"{'cse_thumbnail': [{'width': '228', 'height': '221', 'src': 'https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcS6BwKrlM9tgV2H70ylhBq-cQ6yKc5bLBLOc8-pJ6-EAahPGef5K9Gf0qE'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1', 'msapplication-tileimage': '/favicon-144x144.png', 'fb:app_id': '966242223397117', 'og:type': 'website', 'og:site_name': 'flybe', 'og:title': 'paris', 'og:description': 'Get closer with Flybe to UK and European destinations from your local airport.', 'og:url': 'https://www.flybe.com/cheap-flights/paris', 'og:image': '/application/blocks/flybe_cheap_flights_hero_a/img/card-for-social.jpg', 'twitter:card': 'summary_large_image', 'twitter:site': '@flybe', 'twitter:creator': '@flybe', 'twitter:title': 'paris', 'twitter:description': 'Get closer with Flybe to UK and European destinations from your local airport.', 'twitter:image:src': '/application/blocks/flybe_cheap_flights_hero_a/img/card-for-social.jpg'}], 'cse_image': [{'src': 'https://www.flybe.com/application/themes/flybe01/img/menu/car/Avis-Flybe-Homepage-Banner-NOV18.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.380937,0.38,"241,000,000"
flights to paris,7,Cheap Flights to Paris (PAR) from £37 - KAYAK,"Find flights to Paris on Ryanair, Laudamotion, easyJet and more. Fly return from 
Bristol from £55, from London from £37, from Manchester from £54, from Skipton
 ...",www.kayak.co.uk,https://www.kayak.co.uk/flight-routes/United-Kingdom-GB0/Paris-PAR,2018-12-16 11:26:43.416268+00:00,241000000,7Y7R3aefv0gJ,https://www.kayak.co.uk/flight-routes/United-Kingdom.../Paris-PAR,https://www.kayak.co.uk/<b>flight</b>-routes/United-Kingdom.../<b>Paris</b>-PAR,"Find <b>flights to Paris</b> on Ryanair, Laudamotion, easyJet and more. Fly return from <br>
Bristol from £55, from London from £37, from Manchester from £54, from Skipton<br>
&nbsp;...",Cheap <b>Flights to Paris</b> (PAR) from £37 - KAYAK,customsearch#result,"{'cse_thumbnail': [{'width': '310', 'height': '163', 'src': 'https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ2TGuhU4BQGEAzqzd0JENgdlvVTL0_VD3l2HWQAv1P1r7ddVnTHXKx7Mga'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1', 'format-detection': 'telephone=no', 'kayak_split_flight_routes_xp': '1', 'msvalidate.01': 'F474AA342B64B17CDE53F5C5D4C07C7A', 'r9-version': 'R445c', 'r9-built': '20181213.223256', 'r9-rendered': '20181214.091624.EST', 'og:image': 'https://a1.r9cdn.net/rimg/provider-logos/common/socialmedia/kayak-logo.png?width=1200&height=630&crop=false', 'og:image:width': '1200', 'og:image:height': '630', 'og:title': 'Cheap Flights to Paris (PAR) from £37 - KAYAK', 'og:type': 'website', 'og:description': 'Find flights to Paris on Ryanair, Laudamotion, easyJet and more. Fly return from Bristol from £55, from London from £37, from Manchester from £54, from Skipton from £58, from Birmingham from £47. Search for Paris flights on KAYAK now to find the best deal.', 'og:url': 'https://www.kayak.co.uk/flight-routes/United-Kingdom-GB0/Paris-PAR', 'og:site_name': 'KAYAK', 'fb:pages': '90811893045', 'twitter:card': 'summary_large_image', 'twitter:site': '@KAYAK', 'twitter:creator': '@KAYAK', 'twitter:title': 'Cheap Flights to Paris (PAR) from £37 - KAYAK', 'twitter:description': 'Find flights to Paris on Ryanair, Laudamotion, easyJet and more. Fly return from Bristol from £55, from London from £37, from Manchester from £54, from Skipton from £58, from Birmingham from £47. Search for Paris flights on KAYAK now to find the best deal.', 'twitter:image:src': 'https://a1.r9cdn.net/rimg/provider-logos/common/socialmedia/kayak-logo.png?width=440&height=220&crop=false', 'kayak_page': 'flight,static-flight-route,unknown'}], 'breadcrumb': [{'url': 'Flights', 'title': 'Flights'}, {'url': 'Worldwide', 'title': 'Worldwide'}, {'url': 'Europe', 'title': 'Europe'}, {'url': 'France', 'title': 'France'}], 'cse_image': [{'src': 'https://a1.r9cdn.net/rimg/provider-logos/common/socialmedia/kayak-logo.png?width=1200&height=630&crop=false'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.380937,0.38,"241,000,000"
flights to paris,8,Flights to Paris | Budget Flight Deals with TravelSupermarket,"Looking for cheap flights to Paris? Save money by comparing prices for Paris 
flights from leading airlines at TravelSupermarket and book online now...",www.travelsupermarket.com,https://www.travelsupermarket.com/en-gb/flights/france/paris/,2018-12-16 11:26:43.416268+00:00,241000000,nCMs-1IwKegJ,https://www.travelsupermarket.com/en-gb/flights/france/paris/,https://www.travelsupermarket.com/en-gb/<b>flights</b>/france/<b>paris</b>/,"Looking for cheap <b>flights to Paris</b>? Save money by comparing prices for Paris <br>
flights from leading airlines at TravelSupermarket and book online now...",<b>Flights to Paris</b> | Budget Flight Deals with TravelSupermarket,customsearch#result,"{'cse_thumbnail': [{'width': '311', 'height': '162', 'src': 'https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQeFUgm39c-gxxhhNDtl_MFksLqjbHhiMgPhuT--MMxyOhpB-PEisSluGU'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1, maximum-scale=1, user-scalable=no', 'tsm.env': 'prod', 'tsm.build': '0.0.541.0.270.0', 'tsm.instance': 'ip-10-101-3-33', 'tsm.content.pageversion': '1.0', 'tsm.content.pageid': '/content/travelsupermarket/en-gb/flights/france/paris/', 'tsm.reporting.channel': 'flights', 'tsm.content.channel': 'flights', 'tsm.content.channelid': '107', 'tsm.content.pagetype': 'destination_page', 'tsm.content.country': 'france', 'tsm.content.location': 'paris', 'tsm.content.locale': 'en-gb', 'author': '@travelsupermkt', 'twitter:card': 'summary', 'twitter:site': '@travelsupermkt', 'twitter:title': 'Flights to Paris | Budget Flight Deals with TravelSupermarket', 'twitter:description': 'Looking for cheap flights to Paris? Save money by comparing prices for Paris flights from leading airlines at TravelSupermarket and book online now...', 'twitter:creator': '@travelsupermkt', 'twitter:image:src': 'http://www.travelsupermarket.com/content/dam/travelsupermarket/background/hero-images/p/paris/Compressed_heros_0029_Paris_1.fp1440509918490fp.jpg/jcr:content/renditions/cq5dam.web.640.430.jpeg', 'twitter:domain': 'travelsupermarket.com', 'twitter:url': 'https://www.travelsupermarket.com/en-gb/flights/france/paris/', 'og:title': 'Flights to Paris | Budget Flight Deals with TravelSupermarket', 'og:type': 'article', 'og:image': 'http://www.travelsupermarket.com/content/dam/travelsupermarket/background/hero-images/p/paris/Compressed_heros_0029_Paris_1.fp1440509918490fp.jpg/jcr:content/renditions/cq5dam.web.1280.1280.jpeg', 'og:image:secure_url': 'https://www.travelsupermarket.com/content/dam/travelsupermarket/background/hero-images/p/paris/Compressed_heros_0029_Paris_1.fp1440509918490fp.jpg/jcr:content/renditions/cq5dam.web.1280.1280.jpeg', 'og:description': 'Looking for cheap flights to Paris? Save money by comparing prices for Paris flights from leading airlines at TravelSupermarket and book online now...', 'og:locale': 'en-gb', 'og:url': 'https://www.travelsupermarket.com/en-gb/flights/france/paris/', 'og:article:published_time': 'Wed Dec 05 09:38:23 UTC 2018', 'geo.region': 'paris', 'article:author': '@travelsupermkt', 'article:published_time': 'Wed Dec 05 09:38:23 UTC 2018', 'article:modified_time': 'Wed Dec 05 09:38:23 UTC 2018', 'article:section': 'flights', 'article:tag': 'flights, en-gb, france, paris', 'msapplication-tilecolor': '#FFFFFF', 'msapplication-tileimage': '/img/favicons/favicon-144.png', 'msapplication-config': '/browserconfig.xml', 'herodata': '{""options"" : {""stretch"" : ""false""},""src"" : {""desktop"" : ""/content/dam/travelsupermarket/background/hero-images/p/paris/Compressed_heros_0029_Paris_1.fp1440509918490fp.jpg"",""tablet"" : """",""mobile"" : """"}}'}], 'breadcrumb': [{'url': 'Flights', 'title': 'Flights'}, {'url': 'France flights', 'title': 'France flights'}, {'url': 'Paris flights', 'title': 'Paris flights'}], 'organization': [{'url': 'TravelSupermarket logo'}], 'cse_image': [{'src': 'https://www.travelsupermarket.com/content/dam/travelsupermarket/Hub_content_images/Paris/paris_charles_de_gaulle.fp1481799222102fp.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.380937,0.38,"241,000,000"
flights to paris,9,Cheap Flights to Paris from £5 | JETCOST,"Cheap flights to Paris (France) ✈ Compare and save on Paris flights with Jetcost (
deals from £5).",www.jetcost.co.uk,https://www.jetcost.co.uk/france/flight-paris.html,2018-12-16 11:26:43.416268+00:00,241000000,y58k91x1C_QJ,https://www.jetcost.co.uk/france/flight-paris.html,https://www.jetcost.co.uk/france/<b>flight</b>-<b>paris</b>.html,"Cheap <b>flights to Paris</b> (France) ✈ Compare and save on Paris flights with Jetcost (<br>
deals from £5).",Cheap <b>Flights to Paris</b> from £5 | JETCOST,customsearch#result,"{'cse_thumbnail': [{'width': '225', 'height': '225', 'src': 'https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTYDEBUTQmdls3mx2sr0l40Cy3q-sb2UMMZ2R00xCkjy2DQJqEwNBjpDqtb'}], 'metatags': [{'viewport': 'width=device-width,initial-scale=1,maximum-scale=1,user-scalable=no,minimal-ui', 'theme-color': '#12305a', 'msapplication-navbutton-color': '#12305a', 'google-play-app': 'app-id=com.jetcost.jetcost', 'apple-itunes-app': 'app-id=427791197', 'apple-mobile-web-app-status-bar-style': 'black-translucent', 'apple-mobile-web-app-capable': 'yes', 'title': 'Cheap flights to Paris, France with Jetcost.co.uk', 'og:title': 'Cheap flights to Paris, France with Jetcost.co.uk', 'og:description': 'Cheap flights to Paris (France) ✈ Compare and save on Paris flights with Jetcost (deals from £5).', 'og:url': 'https://www.jetcost.co.uk/france/flight-paris.html', 'og:type': 'company', 'og:image': 'https://a.jtcstatic.com/images/common/og.jpg', 'og:image:width': '512', 'og:image:height': '512', 'og:site_name': 'Jetcost'}], 'listitem': [{'item': 'Cheap flights', 'name': 'Cheap flights', 'position': '1'}, {'item': 'Flights by country', 'name': 'Flights by country', 'position': '2'}, {'item': 'Flights to France', 'name': 'Flights to France', 'position': '3'}], 'cse_image': [{'src': 'https://a.jtcstatic.com/images/common/og.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.380937,0.38,"241,000,000"
flights to paris,10,Flights to Paris (CDG/ORY) | Book direct today with British Airways,"Book cheap flights to Paris with British Airways. Our Paris flights (CDG/ORY) 
includes 2x hand luggage, award-winning service and more.",www.britishairways.com,https://www.britishairways.com/en-gb/destinations/paris/flights-to-paris,2018-12-16 11:26:43.416268+00:00,241000000,XQwJldlgIkcJ,https://www.britishairways.com/en-gb/.../paris/flights-to-paris,https://www.britishairways.com/en-gb/.../<b>paris</b>/<b>flights-to-paris</b>,"Book cheap <b>flights to Paris</b> with British Airways. Our Paris flights (CDG/ORY) <br>
includes 2x hand luggage, award-winning service and more.",<b>Flights to Paris</b> (CDG/ORY) | Book direct today with British Airways,customsearch#result,"{'cse_thumbnail': [{'width': '160', 'height': '125', 'src': 'https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcR4xvKNBMnslGwu8slA3owaI7x1JxaPIYOcgabNmRoVjVET2duYO1BSHQ'}], 'metatags': [{'og:title': 'Flights to Paris (CDG/ORY) | Book direct today with British Airways', 'og:image': 'http://www.britishairways.com/assets/images/global/site/facebookImages/default.png', 'viewport': 'width=device-width, initial-scale=1'}], 'breadcrumb': [{'url': 'Destinations', 'title': 'Destinations'}], 'cse_image': [{'src': 'http://www.britishairways.com/assets/images/global/site/facebookImages/default.png'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.380937,0.38,"241,000,000"
flights to new york city,1,Cheap Flights to New York from £159 in 2019 | Skyscanner,"Find cheap flights to New York from the UK. Search for cheap flights from London 
to New York, as well as many other UK cities with Skyscanner.",www.skyscanner.net,https://www.skyscanner.net/flights-to/nyca/cheap-flights-to-new-york.html,2018-12-16 11:26:43.488196+00:00,292000000,_QeEZRCAfXcJ,https://www.skyscanner.net/flights-to/nyca/cheap-flights-to-new-york.html,https://www.skyscanner.net/<b>flights-to/nyc</b>a/cheap-<b>flights-to-new</b>-<b>york</b>.html,"Find cheap <b>flights</b> to <b>New York</b> from the UK. Search for cheap <b>flights</b> from London <br>
to <b>New York</b>, as well as many other UK <b>cities</b> with Skyscanner.",Cheap <b>Flights</b> to <b>New York</b> from £159 in 2019 | Skyscanner,customsearch#result,"{'cse_thumbnail': [{'width': '121', 'height': '102', 'src': 'https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTUVECDGYO6hjLhy62nEbat4QWwINxJRXu4WRilmDz8Wwo9WHw6BYlC'}], 'product': [{'name': 'Cheap Flights to New York'}], 'metatags': [{'viewport': 'width=device-width, initial-scale = 1.0, maximum-scale=1.0, user-scalable=no', 'theme-color': '#008ca8', 'msapplication-tilecolor': '#21c4d9', 'skype_toolbar': 'SKYPE_TOOLBAR_PARSER_COMPATIBLE', 'y_key': '3ccd97fca3bc5b05', 'msapplication-id': 'App', 'msapplication-packagefamilyname': 'Skyscanner.Skyscanner_623c9he0pwcym', 'msapplication-minversion': '1.2.0.0', 'og:title': 'Found the cheapest flights to New York. Prices from £234.', 'og:url': 'https://www.skyscanner.net/flights-to/nyca/cheap-flights-to-new-york.html?utm_medium=social&utm_campaign=addthis&utm_source=facebook_uk', 'og:image': 'https://www.skyscanner.net/images/opengraph_v1.png', 'og:description': 'Skyscanner compares hundreds of airlines worldwide for free. It finds the cheapest flights fast: saves you time, saves you money.', 'og:type': 'product', 'place:location:latitude': '40.730926', 'place:location:longitude': '-73.972037'}], 'hproduct': [{'fn': 'Cheap Flights to New York'}], 'cse_image': [{'src': 'https://content.skyscnr.com/bdc4fb7d8f8d96b63852569d3ceb57fc/bus.png'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.446095,0.45,"292,000,000"
flights to new york city,2,Flights To New York 2018/2019 | Book Direct & Save | British Airways,"Book direct and save on your flights to New York. British Airways flies to NYC up 
to 15 times a day from three London airports. When you fly, you can enjoy ...",www.britishairways.com,https://www.britishairways.com/en-gb/destinations/new-york/flights-to-new-york,2018-12-16 11:26:43.488196+00:00,292000000,mrwJSwwco60J,https://www.britishairways.com/en.../new-york/flights-to-new-york,https://www.britishairways.com/en.../<b>new</b>-<b>york</b>/<b>flights-to-new</b>-<b>york</b>,"Book direct and save on your <b>flights</b> to <b>New York</b>. British Airways flies to <b>NYC</b> up <br>
to 15 times a day from three London airports. When you fly, you can enjoy&nbsp;...",<b>Flights</b> To <b>New York</b> 2018/2019 | Book Direct &amp; Save | British Airways,customsearch#result,"{'cse_thumbnail': [{'width': '160', 'height': '125', 'src': 'https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcR4xvKNBMnslGwu8slA3owaI7x1JxaPIYOcgabNmRoVjVET2duYO1BSHQ'}], 'metatags': [{'og:title': 'Flights To New York 2018/2019 | Book Direct & Save | British Airways', 'og:image': 'http://www.britishairways.com/assets/images/global/site/facebookImages/default.png', 'viewport': 'width=device-width, initial-scale=1'}], 'cse_image': [{'src': 'http://www.britishairways.com/assets/images/global/site/facebookImages/default.png'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.446095,0.45,"292,000,000"
