searchTerms,rank,title,snippet,displayLink,link,queryTime,totalResults,cacheId,formattedUrl,htmlFormattedUrl,htmlSnippet,htmlTitle,kind,pagemap,cseName,count,startIndex,inputEncoding,outputEncoding,safe,cx,gl,searchTime,formattedSearchTime,formattedTotalResults
tickets to beijing,1,"Cheap Flights to Beijing, China (PEK & NAY Airports) $360 in 2019 ...","Expedia Add-On Advantage: Book a flight & unlock up to 43% off select hotels. 
Terms apply. Travel the world better. Flights to Beijing from airlines such as ...",www.expedia.com,https://www.expedia.com/Cheap-Flights-To-Beijing.d178237.Travel-Guide-Flights,2019-04-15 11:26:32.699352+00:00,34500000,IoGFFHk1H7sJ,https://www.expedia.com/Cheap-Flights-To-Beijing.d178237.Travel-Guide- Flights,https://www.expedia.com/Cheap-<b>Flights-To-Beijing</b>.d178237.Travel-Guide- <b>Flights</b>,"Expedia Add-On Advantage: Book a flight &amp; unlock up to 43% off select hotels. <br>
Terms apply. Travel the world better. <b>Flights to Beijing</b> from airlines such as&nbsp;...","Cheap <b>Flights to Beijing</b>, China (PEK &amp; NAY Airports) $360 in 2019 ...",customsearch#result,"{'metatags': [{'oip.set': 'false', 'oip.yes': 'false', 'oip.no': 'false', 'oip.cantrack': 'true', 'viewport': 'width=device-width, initial-scale=1.0', 'data-fm-seo': '17345446', 'ewe:page-epoch': '1555305951921', 'ewe:page': 'FLEX', 'flex:page-type': 'TRAVEL_GUIDE_FLIGHTS', 'flex:template-id': '1-en_US-Travel-Guide-Flights', 'flex:template-fm-id': '1091', 'flex:template-version': '72', 'essclientid': 'flex.flight.Travel-Guide-Flights', 'og:title': 'Cheap Flights to Beijing, China (PEK & NAY Airports) $360 in 2019 | Expedia', 'og:type': 'website', 'og:description': 'Expedia Add-On Advantage: Book a flight & unlock up to 43% off select hotels. Terms apply. Travel the world better. Flights to Beijing from airlines such as American Airlines, Delta, United, JetBlue, Frontier, and more. Book your flight + hotel to save up to 100% on your flight.', 'og:locale': 'en_US', 'og:site_name': 'Expedia.com', 'og:url': 'https://www.expedia.com/Cheap-Flights-To-Beijing.d178237.Travel-Guide-Flights'}], 'listitem': [{'item': 'Expedia.com', 'name': 'Expedia.com', 'url': '/', 'position': '1'}, {'item': 'Flights', 'name': 'Flights', 'url': '/Flights', 'position': '2'}, {'item': 'China', 'name': 'China', 'url': '/Destinations-In-China.d37.Flight-Destinations', 'position': '3'}, {'name': 'Flights to Beijing', 'url': '/Beijing.dx178237', 'position': '1'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.267645,0.27,"34,500,000"
tickets to beijing,2,Cheap Flights to Beijing (BJS) from $342 - KAYAK,"Find flights to Beijing on XiamenAir, Hainan Airlines, Sichuan Airlines and more. 
Fly round-trip from San Francisco from $431, from San Diego from $395, from ...",www.kayak.com,https://www.kayak.com/flight-routes/United-States-US0/Beijing-BJS,2019-04-15 11:26:32.699352+00:00,34500000,RbP3vtZg4YoJ,https://www.kayak.com/flight-routes/United-States.../Beijing-BJS,https://www.kayak.com/flight-routes/United-States.../<b>Beijing</b>-BJS,"Find <b>flights to Beijing</b> on XiamenAir, Hainan Airlines, Sichuan Airlines and more. <br>
Fly round-trip from San Francisco from $431, from San Diego from $395, from&nbsp;...",Cheap <b>Flights to Beijing</b> (BJS) from $342 - KAYAK,customsearch#result,"{'cse_thumbnail': [{'width': '310', 'height': '163', 'src': 'https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRC1KGtRTHakTLLxpTW8gm7YuANDqsFSWbhcxK3WG2JR_jO219SfjhksM4B'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1', 'format-detection': 'telephone=no', 'kayak_split_flight_routes_xp': '1', 'msvalidate.01': 'F474AA342B64B17CDE53F5C5D4C07C7A', 'r9-version': 'R460c', 'r9-built': '20190411.031123', 'r9-rendered': '20190411.081320.EDT', 'og:image': 'https://a1.r9cdn.net/rimg/dimg/62/28/22c46ab3-city-3286-164709113b2.jpg?width=1200&height=630&crop=true&xhint=4634&yhint=2398', 'og:image:width': '1200', 'og:image:height': '630', 'og:title': 'Cheap Flights to Beijing (BJS) from $342 - KAYAK', 'og:type': 'website', 'og:description': 'Find flights to Beijing on XiamenAir, Hainan Airlines, Sichuan Airlines and more. Fly round-trip from San Francisco from $431, from San Diego from $395, from Phoenix from $435, from Los Angeles from $342, from Denver from $403. Search for Beijing flights on KAYAK now to find the best deal.', 'og:url': 'https://www.kayak.com/flight-routes/United-States-US0/Beijing-BJS', 'og:site_name': 'KAYAK', 'fb:pages': '90811893045', 'twitter:card': 'summary_large_image', 'twitter:site': '@KAYAK', 'twitter:creator': '@KAYAK', 'twitter:title': 'Cheap Flights to Beijing (BJS) from $342 - KAYAK', 'twitter:description': 'Find flights to Beijing on XiamenAir, Hainan Airlines, Sichuan Airlines and more. Fly round-trip from San Francisco from $431, from San Diego from $395, from Phoenix from $435, from Los Angeles from $342, from Denver from $403. Search for Beijing flights on KAYAK now to find the best deal.', 'twitter:image:src': 'https://a1.r9cdn.net/rimg/dimg/62/28/22c46ab3-city-3286-164709113b2.jpg?width=440&height=220&crop=true&xhint=4634&yhint=2398', 'kayak_page': 'flight,static-flight-route,unknown', 'insight-app-sec-validation': 'af188ca0-1818-47ab-bc00-80a6b93a47d0'}], 'breadcrumb': [{'url': 'Flights', 'title': 'Flights'}, {'url': 'Worldwide', 'title': 'Worldwide'}, {'url': 'Asia', 'title': 'Asia'}, {'url': 'China', 'title': 'China'}], 'cse_image': [{'src': 'https://a1.r9cdn.net/rimg/dimg/62/28/22c46ab3-city-3286-164709113b2.jpg?width=1200&height=630&crop=true&xhint=4634&yhint=2398'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.267645,0.27,"34,500,000"
tickets to beijing,3,"$426 Flights to Beijing, China (BJS) - TripAdvisor","Book Cheap Flights to Beijing: Search and compare airfares on TripAdvisor to 
find the best flights for your trip to Beijing. Choose the best airline for you by ...",www.tripadvisor.com,https://www.tripadvisor.com/Flights-g294212-Beijing-Cheap_Discount_Airfares.html,2019-04-15 11:26:32.699352+00:00,34500000,qmZLjA8A5WUJ,https://www.tripadvisor.com/Flights-g294212-Beijing-Cheap_Discount_ Airfares.html,https://www.tripadvisor.com/<b>Flights</b>-g294212-<b>Beijing</b>-Cheap_Discount_ Airfares.html,"Book Cheap <b>Flights to Beijing</b>: Search and compare airfares on TripAdvisor to <br>
find the best flights for your trip to Beijing. Choose the best airline for you by&nbsp;...","$426 <b>Flights to Beijing</b>, China (BJS) - TripAdvisor",customsearch#result,"{'cse_thumbnail': [{'width': '290', 'height': '174', 'src': 'https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTT_UwaNWCQvv1ERb5KJR1ZHZBlhZOa9_YuKIOwXg4yt4B5qj3dSc1zUTU'}], 'metatags': [{'theme-color': '#00a680', 'format-detection': 'telephone=no', 'og:title': '$426 Flights to Beijing, China (BJS) - TripAdvisor', 'og:description': 'Book Cheap Flights to Beijing: Search and compare airfares on TripAdvisor to find the best flights for your trip to Beijing. Choose the best airline for you by reading reviews and viewing hundreds of ticket rates for flights going to and from your destination.', 'og:image': 'https://media-cdn.tripadvisor.com/media/photo-s/03/9b/2d/b2/beijing.jpg', 'og:image:width': '550', 'og:image:height': '331', 'og:type': 'website', 'og:url': 'http://www.tripadvisor.com/Flights-g294212-Beijing-Cheap_Discount_Airfares.html', 'og:site_name': 'TripAdvisor', 'fb:admins': '100000982334629', 'fb:app_id': '162729813767876', 'twitter:image': 'https://static.tacdn.com/img2/branding/rebrand/TA_brand_logo_square.png', 'fb:pages': '5863091683', 'viewport': 'width=device-width, initial-scale=1.0, user-scalable=no', 'apple-itunes-app': 'app-id=284876795'}], 'breadcrumb': [{'url': 'Asia', 'title': 'Asia'}, {'url': 'China', 'title': 'China'}, {'url': 'Beijing', 'title': 'Beijing'}, {'url': 'Beijing Flights', 'title': 'Beijing Flights'}], 'cse_image': [{'src': 'https://media-cdn.tripadvisor.com/media/photo-s/03/9b/2d/b2/beijing.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.267645,0.27,"34,500,000"
tickets to beijing,4,Cheap Flights to Beijing from $338 in 2019 | Skyscanner,"Cheap Flights to Beijing. When you fly into Beijing Capital International Airport (
PEK), you'll find yourself in China's capital city. This area's history goes back over
 ...",www.skyscanner.com,https://www.skyscanner.com/flights-to/bjsa/cheap-flights-to-beijing.html,2019-04-15 11:26:32.699352+00:00,34500000,wMAK0k_4OUsJ,https://www.skyscanner.com/flights-to/.../cheap-flights-to-beijing.html,https://www.skyscanner.com/<b>flights</b>-to/.../cheap-<b>flights-to-beijing</b>.html,"Cheap <b>Flights to Beijing</b>. When you fly into Beijing Capital International Airport (<br>
PEK), you&#39;ll find yourself in China&#39;s capital city. This area&#39;s history goes back over<br>
&nbsp;...",Cheap <b>Flights to Beijing</b> from $338 in 2019 | Skyscanner,customsearch#result,"{'metatags': [{'viewport': 'width=device-width, initial-scale = 1.0, maximum-scale=1.0, user-scalable=no', 'theme-color': '#008ca8', 'msapplication-tilecolor': '#21c4d9', 'skype_toolbar': 'SKYPE_TOOLBAR_PARSER_COMPATIBLE', 'y_key': '3ccd97fca3bc5b05', 'msapplication-id': 'App', 'msapplication-packagefamilyname': 'Skyscanner.Skyscanner_623c9he0pwcym', 'msapplication-minversion': '1.2.0.0'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.267645,0.27,"34,500,000"
tickets to beijing,5,"Cheap Flights to Beijing, China - Search Deals on Airfare to Beijing ...","Looking for cheap flights to Beijing, China from your destination? Search for 
airfare and flight ticket deals at cheapflights.com and book your next flight today.",www.cheapflights.com,https://www.cheapflights.com/flights-to-beijing/,2019-04-15 11:26:32.699352+00:00,34500000,dmi42G-c-X0J,https://www.cheapflights.com/flights-to-beijing/,https://www.cheap<b>flights</b>.com/<b>flights-to-beijing</b>/,"Looking for cheap <b>flights to Beijing</b>, China from your destination? Search for <br>
airfare and flight ticket deals at cheapflights.com and book your next flight today.","Cheap <b>Flights to Beijing</b>, China - Search Deals on Airfare to Beijing ...",customsearch#result,"{'cse_thumbnail': [{'width': '387', 'height': '130', 'src': 'https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcSpSh8itsGWbfrfz-nPHWGLzdy3uz4AY0Nt_2sqcuuU5GkeED79xd0mw3SO'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1', 'format-detection': 'telephone=no', 'cfcms-destination-code': 'CN-BJS', 'r9-version': 'R460c', 'r9-built': '20190411.031123', 'r9-rendered': '20190411.073621.EDT', 'og:image': 'https://www.cheapflights.com/rimg/dimg/62/28/22c46ab3-city-3286-164709113b2.jpg?width=740&height=250&crop=true&xhint=4634&yhint=2398&width=1200&height=630&crop=false', 'og:image:width': '1200', 'og:image:height': '630', 'og:title': 'Cheap Flights to Beijing, China - Search Deals on Airfare to Beijing from Cheapflights.com', 'og:type': 'website', 'og:description': 'Looking for cheap flights to Beijing, China from your destination? Search for airfare and flight ticket deals at cheapflights.com and book your next flight today.', 'og:url': 'https://www.cheapflights.com/flights-to-beijing/', 'og:site_name': 'Cheapflights', 'fb:pages': '90811893045', 'twitter:card': 'summary_large_image', 'twitter:site': '@Cheapflights', 'twitter:creator': '@Cheapflights', 'twitter:title': 'Cheap Flights to Beijing, China - Search Deals on Airfare to Beijing from Cheapflights.com', 'twitter:description': 'Looking for cheap flights to Beijing, China from your destination? Search for airfare and flight ticket deals at cheapflights.com and book your next flight today.', 'twitter:image:src': 'https://www.cheapflights.com/rimg/dimg/62/28/22c46ab3-city-3286-164709113b2.jpg?width=740&height=250&crop=true&xhint=4634&yhint=2398&width=440&height=220&crop=false', 'kayak_page': 'flight,static-flight-route,splits'}], 'breadcrumb': [{'url': 'Home', 'title': 'Home'}, {'url': 'Flights', 'title': 'Flights'}, {'url': 'Asia', 'title': 'Asia'}, {'url': 'China', 'title': 'China'}], 'cse_image': [{'src': 'https://www.cheapflights.com/rimg/dimg/62/28/22c46ab3-city-3286-164709113b2.jpg?width=740&height=250&crop=true&xhint=4634&yhint=2398&width=1200&height=630&crop=false'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.267645,0.27,"34,500,000"
tickets to beijing,6,Cheap Flights to Beijing from $166 round trip (BJS) - FareCompare,"Search and compare airfares to Beijing, CN at FareCompare and get the best 
price every time you fly. Signup for email alerts and be the first to know when ...",www.farecompare.com,https://www.farecompare.com/flights/Beijing-BJS/city.html,2019-04-15 11:26:32.699352+00:00,34500000,2Ss3TGx8wScJ,https://www.farecompare.com/flights/Beijing-BJS/city.html,https://www.farecompare.com/<b>flights</b>/<b>Beijing</b>-BJS/city.html,"Search and compare airfares to <b>Beijing</b>, CN at FareCompare and get the best <br>
price every time you fly. Signup for email alerts and be the first to know when&nbsp;...",Cheap <b>Flights to Beijing</b> from $166 round trip (BJS) - FareCompare,customsearch#result,"{'cse_thumbnail': [{'width': '253', 'height': '200', 'src': 'https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcT1247NdwG7TyJKVSsO0YHMM_4xPEGNP8rqFgFxpkG-ftLJcL2bhzIG1GJI'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1, minimal-ui', 'og:title': 'the money-saving airfare search tools', 'og:url': 'https://www.farecompare.com/flights/Beijing-BJS/city.html', 'og:description': 'FareCompare provides robust airfare shopping tools that give you the power to save some serious cash on your next flight. Discover the FareCompare difference today!', 'og:image': 'https://cdn.cdnfarecompare.com/resources/mcms/dealimages/large-deals-bjs-1.jpg', 'og:site_name': 'FareCompare.com', 'fb:admins': 'farecomparedev', 'og:type': 'website'}], 'breadcrumb': [{'url': 'Cheap Flights', 'title': 'Cheap Flights'}, {'url': 'Asia', 'title': 'Asia'}, {'url': 'China', 'title': 'China'}, {'title': 'Beijing', 'url': 'https://www.farecompare.com/flights/Beijing-BJS/city.html'}], 'cse_image': [{'src': 'https://cdn.cdnfarecompare.com/resources/mcms/dealimages/large-deals-bjs-1.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.267645,0.27,"34,500,000"
tickets to beijing,7,"Book tickets for gigs, events and cinemas with Time Out Tickets ...","Buy tickets for Beijing events, theatre, cinemas, concerts, music and films. Book 
cinema seats, buy gig tickets and find offers in English in Beijing.",www.timeoutbeijing.com,http://www.timeoutbeijing.com/Tickets.html,2019-04-15 11:26:32.699352+00:00,34500000,6VdTL1iYAaoJ,www.timeoutbeijing.com/Tickets.html,www.timeout<b>beijing</b>.com/<b>Tickets</b>.html,"Buy <b>tickets</b> for <b>Beijing</b> events, theatre, cinemas, concerts, music and films. Book <br>
cinema seats, buy gig <b>tickets</b> and find offers in English in <b>Beijing</b>.","Book <b>tickets</b> for gigs, events and cinemas with Time Out <b>Tickets</b> ...",customsearch#result,"{'cse_thumbnail': [{'width': '281', 'height': '179', 'src': 'https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcT5gtW-ofgSc7VhzJKKn81RqPH7xxbMO8IvbRTR7Gt685opOLqZCt35jkSK'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1', 'language': 'en', 'locale': 'en-CN', 'site': 'cn-Beijing', 'author': 'SEEC Media Group', 'asset_path': '/TimeOutGlobalDist/dist_timeout_com/dist/4cf4a5d5a1989fad030984266d09ab5a3ca27e96/'}], 'cse_image': [{'src': 'http://www.timeoutbeijing.com/images/SmallLogos/TIMEOUT_TICKETS_POS.png'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.267645,0.27,"34,500,000"
tickets to beijing,8,"Flights to Beijing, China : Best Fare Guarantee on Plane Tickets : Delta","Hop on a Delta flight to Beijing to experience the best of China. Explore Beijing's 
Summer Palace or behold the majesty of the Great Wall.",www.delta.com,https://www.delta.com/us/en/flight-deals/asia-flights/flights-to-beijing,2019-04-15 11:26:32.699352+00:00,34500000,W7m4GsoYjMcJ,https://www.delta.com/us/en/flight-deals/...flights/flights-to-beijing,https://www.delta.com/us/en/flight-deals/...<b>flights</b>/<b>flights-to-beijing</b>,"Hop on a Delta flight to <b>Beijing</b> to experience the best of China. Explore <b>Beijing&#39;s</b> <br>
Summer Palace or behold the majesty of the Great Wall.","<b>Flights to Beijing</b>, China : Best Fare Guarantee on Plane Tickets : Delta",customsearch#result,"{'metatags': [{'viewport': 'width=device-width, initial-scale=1, shrink-to-fit=no', 'og:type': 'default'}], 'sitenavigationelement': [{'name': 'Onboard Experience', 'url': 'Onboard Experience'}, {'name': 'BOOK collapsed'}, {'name': 'About Us', 'url': 'About Us'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.267645,0.27,"34,500,000"
tickets to beijing,9,Beijing Theatre Tickets - Online Tickets for Beijing Musicals and ...,"TheatreBeijing.com is an official ticket agency and have been trading selling half 
price and discounted theatre tickets for over 20 years. We hold ticket allocations ...",theatrebeijing.com,http://theatrebeijing.com/tickets/,2019-04-15 11:26:32.699352+00:00,34500000,zJxLdzuIMZ0J,theatrebeijing.com/tickets/,theatre<b>beijing</b>.com/<b>tickets</b>/,"TheatreBeijing.com is an official <b>ticket</b> agency and have been trading selling half <br>
price and discounted theatre <b>tickets</b> for over 20 years. We hold <b>ticket</b> allocations&nbsp;...",<b>Beijing</b> Theatre <b>Tickets</b> - Online <b>Tickets</b> for <b>Beijing</b> Musicals and ...,customsearch#result,,PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.267645,0.27,"34,500,000"
tickets to beijing,10,"$365* - Total, Round trip, Cheap Flights to Beijing (BJS), China ...","Cheap Flights to Beijing, China - Call to book tickets to Beijing (800) 737-2238 
and cheap Beijing airfares with ASAP Tickets and enjoy your savings on Beijing ...",www.asaptickets.com,https://www.asaptickets.com/cheap-flights-to-beijing,2019-04-15 11:26:32.699352+00:00,34500000,JfwWS_eIFYMJ,https://www.asaptickets.com/cheap-flights-to-beijing,https://www.asap<b>tickets</b>.com/cheap-<b>flights-to-beijing</b>,"Cheap <b>Flights to Beijing</b>, China - Call to book <b>tickets to Beijing</b> (800) 737-2238 <br>
and cheap Beijing airfares with ASAP Tickets and enjoy your savings on Beijing&nbsp;...","$365* - Total, Round trip, Cheap <b>Flights to Beijing</b> (BJS), China ...",customsearch#result,"{'cse_thumbnail': [{'width': '310', 'height': '163', 'src': 'https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSgrQpIYUptGq6MqtesSwG9PSlK0WOUhu3BOgbGg3p-uvruCrPjslsjGRgn'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1, maximum-scale=1.0', 'og:site_name': 'ASAP Tickets', 'og:title': '$365* - Total, Round trip, Cheap Flights to Beijing (BJS), China - ASAP Tickets : $365*', 'og:description': 'Cheap Flights to Beijing, China - Call to book tickets to Beijing (800) 737-2238 and cheap Beijing airfares with ASAP Tickets and enjoy your savings on Beijing flights', 'og:type': 'website', 'og:image': 'https://www.asaptickets.com/static/img/openGraph/og_image.jpg', 'og:image:secure_url': 'https://www.asaptickets.com/static/img/openGraph/og_image.jpg', 'og:url': 'https://www.asaptickets.com/cheap-flights-to-beijing', 'twitter:card': 'summary_large_image', 'twitter:image:src': 'https://www.asaptickets.com/static/img/openGraph/og_image.jpg', 'msapplication-tilecolor': '#da532c', 'msapplication-tileimage': '/static/img/favicon/ms-icon-144x144.png', 'theme-color': '#ffffff', 'format-detection': 'telephone=no', 'skype_toolbar': 'SKYPE_TOOLBAR_PARSER_COMPATIBLE', 'geo.placename': 'San Francisco, CA 94105, USA', 'geo.position': '37.793099, -122.394806', 'geo.region': 'US-CA', 'icbm': '37.793099, -122.394806', 'p:domain_verify': 'd7ceec1195ba4d3aa838f9f22f76b3db'}], 'cse_image': [{'src': 'https://www.asaptickets.com/static/img/openGraph/og_image.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.267645,0.27,"34,500,000"
tickets to ha long,1,"Cheap Flights to Halong Bay, Vietnam $519 in 2019 | Expedia","Expedia Add-On Advantage: Book a flight & unlock up to 43% off select hotels. 
Terms apply. Travel the world better. Flights to Halong Bay from airlines such as ...",www.expedia.com,https://www.expedia.com/Cheap-Flights-To-Halong-Bay.d6024117.Travel-Guide-Flights,2019-04-15 11:26:32.733414+00:00,70400000,IuX3W6N-lNEJ,https://www.expedia.com/Cheap-Flights-To-Halong-Bay.d6024117.Travel- Guide-Flights,https://www.expedia.com/Cheap-<b>Flights-To-Halong</b>-Bay.d6024117.Travel- Guide-<b>Flights</b>,"Expedia Add-On Advantage: Book a flight &amp; unlock up to 43% off select hotels. <br>
Terms apply. Travel the world better. <b>Flights to Halong</b> Bay from airlines such as&nbsp;...","Cheap <b>Flights to Halong</b> Bay, Vietnam $519 in 2019 | Expedia",customsearch#result,"{'metatags': [{'oip.set': 'false', 'oip.yes': 'false', 'oip.no': 'false', 'oip.cantrack': 'true', 'viewport': 'width=device-width, initial-scale=1.0', 'ewe:page-epoch': '1555254578368', 'ewe:page': 'FLEX', 'flex:page-type': 'TRAVEL_GUIDE_FLIGHTS', 'flex:template-id': '1-en_US-Travel-Guide-Flights', 'flex:template-fm-id': '1091', 'flex:template-version': '72', 'essclientid': 'flex.flight.Travel-Guide-Flights', 'og:title': 'Cheap Flights to Halong Bay, Vietnam $519 in 2019 | Expedia', 'og:type': 'website', 'og:description': 'Expedia Add-On Advantage: Book a flight & unlock up to 43% off select hotels. Terms apply. Travel the world better. Flights to Halong Bay from airlines such as American Airlines, Delta, United, JetBlue, Frontier, and more. Book your flight + hotel to save up to 100% on your flight.', 'og:locale': 'en_US', 'og:site_name': 'Expedia.com', 'og:url': 'https://www.expedia.com/Cheap-Flights-To-Halong-Bay.d6024117.Travel-Guide-Flights'}], 'listitem': [{'item': 'Expedia.com', 'name': 'Expedia.com', 'url': '/', 'position': '1'}, {'item': 'Flights', 'name': 'Flights', 'url': '/Flights', 'position': '2'}, {'item': 'Vietnam', 'name': 'Vietnam', 'url': '/Destinations-In-Vietnam.d194.Flight-Destinations', 'position': '3'}, {'name': 'Flights to Halong Bay', 'url': '/Halong-Bay.dx6024117', 'position': '1'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.372746,0.37,"70,400,000"
tickets to ha long,2,Ha Long Bay - Book Tickets & Tours | GetYourGuide.com,"Discover the best things to do in Ha Long Bay. Book tickets and activities online 
with our best price guarantee! Read reviews about top tours and attractions in ...",www.getyourguide.com,https://www.getyourguide.com/ha-long-bay-l934/,2019-04-15 11:26:32.733414+00:00,70400000,caP6-p9D1AwJ,https://www.getyourguide.com/ha-long-bay-l934/,https://www.getyourguide.com/<b>ha</b>-<b>long</b>-bay-l934/,"Discover the best things to do in <b>Ha Long</b> Bay. Book <b>tickets</b> and activities online <br>
with our best price guarantee! Read reviews about top tours and attractions in&nbsp;...",<b>Ha Long</b> Bay - Book <b>Tickets</b> &amp; Tours | GetYourGuide.com,customsearch#result,"{'cse_thumbnail': [{'width': '310', 'height': '163', 'src': 'https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSFrUXyzRk07m9KUheP4UJ84OR88685MG99u3_P07aUAYy14dq_oW7_z0U'}], 'metatags': [{'viewport': 'width=device-width,initial-scale=1.0,minimum-scale=1.0,maximum-scale=1.0,user-scalable=no', 'og:type': 'gyg_location:poi', 'og:url': 'https://www.getyourguide.com/ha-long-bay-l934/', 'og:title': 'Ha Long Bay  - Book Tickets &amp; Tours | GetYourGuide.com', 'og:description': 'Discover the best things to do in Ha Long Bay. Book tickets and activities online with our best price guarantee! Read reviews about top tours and attractions in Ha Long Bay.', 'og:image': 'https://cdn.getyourguide.com/img/location_img-934-3833994428-148.jpg', 'og:image:height': '630', 'og:image:width': '1200', 'al:ios:url': 'gyg://search?q=ha%20long%20bay&utm_source=facebook', 'al:ios:app_store_id': '705079381', 'al:ios:app_name': 'GetYourGuide', 'al:android:url': 'gyg://search?q=ha%20long%20bay&utm_source=facebook', 'al:android:package': 'com.getyourguide.android', 'al:android:app_name': 'GetYourGuide', 'dictionary': '{""hedSuccess"": ""Please look out for an activation email to confirm your subscription."",""hedError"": ""An unknown error occurred!"",""submitLoading"": ""Saving..."",""submitAction"": ""Subscribe""}', 'configuration': '{""locationId"":934,""locationType"":""poi"",""mapData"":{""name"":""Ha Long Bay"",""lat"":20.94837,""lng"":107.081108,""image"":""https:\\/\\/cdn.getyourguide.com\\/img\\/location_img-934-3833994428-46.jpg"",""id"":934,""map_center"":""Ha Long Bay, Vietnam,Vietnam""},""mapMarkers"":[{""name"":""Ha Long Bay"",""lat"":20.94837,""lng"":107.081108,""image"":""https:\\/\\/cdn.getyourguide.com\\/img\\/location_img-934-3833994428-46.jpg"",""id"":934,""map_center"":""Ha Long Bay, Vietnam,Vietnam"",""url"":""https:\\/\\/www.getyourguide.com\\/ha-long-bay-l934\\/?src=mapMarker""}],""locationSearchQuery"":""Ha Long Bay"",""hasInventory"":true,""requestParameters"":[],""searchSourceKey"":""searchSource"",""searchSourceValueLocationDatePicker"":1,""layoutType"":""defaultLayout"",""hasReducedMobileDatepicker"":false,""hasHighlightedTour"":true,""VueComponentsFeature"":false,""ReferrerTracking"":false,""isMobile"":false,""containerName"":""Destination"",""platform"":""unknown"",""visitorId"":""J8722ONMGBENP3YR6P8PMVMAO1UOKLO4"",""isLoggedIn"":false,""countryCode"":""US"",""currencyCode"":""USD"",""sessionId"":"""",""customerId"":"""",""anony'}], 'listitem': [{'item': 'Home', 'name': 'Home', 'position': '1'}, {'item': 'Vietnam', 'name': 'Vietnam', 'position': '2'}, {'item': 'Quang Ninh', 'name': 'Quang Ninh', 'position': '3'}], 'cse_image': [{'src': 'https://cdn.getyourguide.com/img/location_img-934-3833994428-148.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.372746,0.37,"70,400,000"
